Name,Season,playerid,Age,Tm,Lg,W,L,G_Pitch,GS,CG,SHO,SV,BF,Balls,Strikes,Pitches,IP,H_Pitch,R_Pitch,ER,ERA,WHIP,RSPer9,H9,HR9,BB9,SO9,RA9,LOBPercent,LDPercent_Pitch,GBPercent_Pitch,FBPercent_Pitch,SoftPercent_Pitch,MedPercent_Pitch,HardPercent_Pitch,BABIP,ERAPlus,FIP,xFIP,SIERA,WAR_Pitch_FG,gmLI,WAA_Pitch,WAAadj,waaWLPercent,FullSeasonWLPercent,WAR_Pitch_BR,WPA_Pitch,REW_Pitch,pLI_Pitch,WPAPerLI_Pitch,Clutch_Pitch,SD,MD,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,CYRank,CYVotePoints,CY1stPlace,CYShare,CY_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,W_3yravg,L_3yravg,WLPercentLPercent_3yravg,G_Pitch_3yravg,GS_3yravg,CG_3yravg,SHO_3yravg,SV_3yravg,BF_3yravg,Balls_3yravg,Strikes_3yravg,Pitches_3yravg,IP_3yravg,H_Pitch_3yravg,R_Pitch_3yravg,ER_3yravg,ERA_3yravg,WHIP_3yravg,RSPer9_3yravg,H9_3yravg,HR9_3yravg,BB9_3yravg,SO9_3yravg,RA9_3yravg,LOBPercent_3yravg,LDPercent_Pitch_3yravg,GBPercent_Pitch_3yravg,FBPercent_Pitch_3yravg,SoftPercent_Pitch_3yravg,MedPercent_Pitch_3yravg,HardPercent_Pitch_3yravg,BABIP_3yravg,ERAPlus_3yravg,FIP_3yravg,xFIP_3yravg,SIERA_3yravg,WAR_Pitch_FG_3yravg,gmLI_3yravg,WAA_Pitch_3yravg,WAAadj_3yravg,waaWLPercent_3yravg,FullSeasonWLPercent_3yravg,WAR_Pitch_BR_3yravg,WPA_Pitch_3yravg,REW_Pitch_3yravg,pLI_Pitch_3yravg,WPAPerLI_Pitch_3yravg,Clutch_Pitch_3yravg,SD_3yravg,MD_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,CYRank_3yravg,CYVotePoints_3yravg,CY1stPlace_3yravg,CYShare_3yravg,CY_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Casey Coleman,2011,8270,23,CHC,NL,3,9,19,17,0,0,0,398,615,898,1513,84.1,102,62,60,6.4,1.755,4.16,10.9,1.1,4.9,8,6.62,65.2,21.6,43.6,34.8,23.4,46.5,30,0.35,61,4.57,4.4,4.41,0.4,0.35,-1.8,0,0.405,0.489,-1.1,-1.89,-2.2,1.07,-1.51,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.5,0.458,15.5,12.5,0,0,0,323,497.5,712,1209.5,70.55,79,44.5,43,5.255,1.588,4.685,9.85,0.8,4.4,6.15,5.44,68.15,19.15,46.3,34.6,21.5,50.55,27.9,0.314,82.5,4.405,4.685,4.765,0.45,0.3,-0.65,-0.05,0.474,0.496,-0.1,-0.765,-0.99,0.955,-0.565,-0.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Coleman,2012,8270,24,CHC,NL,0,2,17,1,0,0,0,119,194,266,460,24.1,37,20,20,7.4,2.014,2.59,13.7,1.8,4.4,5.9,7.4,69,23.6,41.6,34.8,19.8,51.6,28.6,0.372,56,5.93,5.13,4.88,-0.3,0.6,-0.8,0.1,0.452,0.495,-0.5,-0.68,-1.2,0.46,-0.7,-0.79,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333,4.333,0.306,16,8.667,0,0,0,255,396.333,563.333,959.667,55.067,65,36.333,35.333,5.97,1.73,3.987,11.133,1.133,4.4,6.067,6.093,68.433,20.633,44.733,34.667,20.933,50.9,28.133,0.333,73.667,4.913,4.833,4.803,0.2,0.4,-0.7,0,0.467,0.496,-0.233,-0.737,-1.06,0.79,-0.61,-0.337,1,0.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Fien,2014,3926,30,MIN,AL,5,6,73,0,0,0,1,260,294,693,987,63.1,64,29,28,3.98,1.168,5.12,9.1,1,1.4,7.2,4.12,70.1,18.9,32.1,49,17.6,49.2,33.2,0.297,99,3.43,3.87,3.43,0.9,1.4,0.2,-0.1,0.503,0.501,0.7,-0.67,0.25,1.31,-0.04,-0.47,26,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.612,60.333,0,0,0,0.333,215,271,576.667,847.667,53.367,46.667,22,21,3.32,1.052,4.227,7.633,1.033,1.8,8.667,3.497,74.633,21.3,31.367,47.333,18.833,51.833,29.333,0.269,135,3.277,3.587,3.073,0.867,1.243,0.367,-0.067,0.509,0.502,0.8,0.197,0.457,1.17,0.627,-0.423,19,9.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Fien,2015,3926,31,MIN,AL,4,6,62,0,0,0,0,257,323,662,985,63.1,61,26,25,3.55,1.089,2.98,8.7,0.9,1.1,5.8,3.69,71,20.5,36.6,42.9,16.8,57.2,26,0.272,115,3.45,4.27,3.91,0.9,1.2,0.4,-0.1,0.507,0.503,1,0.64,1.04,1.18,1.13,-0.59,22,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,4.667,0.523,69.333,0,0,0,0.333,253.667,309.333,668.667,978,62.733,58.667,27.667,26.667,3.817,1.091,3.763,8.4,1.067,1.4,7.867,3.957,70.167,19.9,35.333,44.8,20.067,52.033,27.9,0.283,106.333,3.347,3.617,3.183,0.967,1.273,0.233,-0.1,0.504,0.501,0.767,0.37,0.753,1.207,0.78,-0.433,23.333,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Fien,2016,3926,32,LAD,NL,1,1,39,0,0,0,0,169,213,444,657,39.1,45,24,24,5.49,1.398,2.52,10.3,3,2.3,8,5.49,84.2,21.2,33.9,44.9,16.9,45.2,37.9,0.288,76,6.43,4.37,3.86,-0.9,0.89,-0.6,-0.1,0.485,0.499,-0.4,0,-0.26,0.74,-0.7,0.7,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,4.333,0.452,58,0,0,0,0.333,228.667,276.667,599.667,876.333,55.1,56.667,26.333,25.667,4.34,1.218,3.54,9.367,1.633,1.6,7,4.433,75.1,20.2,34.2,45.6,17.1,50.533,32.367,0.286,96.667,4.437,4.17,3.733,0.3,1.163,0,-0.1,0.498,0.501,0.433,-0.01,0.343,1.077,0.13,-0.12,18.667,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Fossum,2008,188,30,DET,AL,3,1,31,0,0,0,0,179,257,427,684,41.1,44,26,26,5.66,1.5,5.88,9.6,0.9,3.9,6.1,5.66,65.7,18.8,44.5,36.7,18.5,57.7,23.8,0.317,79,4.56,4.8,4.43,0.2,1.01,-0.4,-0.1,0.488,0.498,-0.1,-0.25,-0.34,0.71,-0.45,0.1,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.75,31,0,0,0,0,179,257,427,684,41.1,44,26,26,5.66,1.5,5.88,9.6,0.9,3.9,6.1,5.66,65.7,18.8,44.5,36.7,18.5,57.7,23.8,0.317,79,4.56,4.8,4.43,0.2,1.01,-0.4,-0.1,0.488,0.498,-0.1,-0.25,-0.34,0.71,-0.45,0.1,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Janssen,2010,7355,28,TOR,AL,5,2,56,0,0,0,0,298,446,752,1198,68.2,74,29,28,3.67,1.383,6.68,9.7,1,2.8,8.3,3.8,79.7,22.1,46.6,31.3,19.5,52.9,27.6,0.327,115,3.85,3.49,3.17,0.2,0.55,0.4,-0.2,0.507,0.502,0.9,-1.04,-0.23,0.41,-0.06,-2.47,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3,0.523,38.5,2.5,0,0,0.5,245,363.5,593.5,957,54.1,66.5,29,27,4.76,1.604,5.14,11.5,1.05,3,6.85,5.165,73.65,23.15,48.15,28.75,15.65,53.4,30.9,0.347,95.5,4.285,3.935,3.785,0.2,0.7,-0.2,-0.1,0.484,0.498,0.2,-0.94,-0.565,0.715,-0.325,-1.355,2.5,5.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Janssen,2011,7355,29,TOR,AL,6,0,55,0,0,0,2,223,311,566,877,55.2,47,14,14,2.26,1.096,5.17,7.6,0.3,2.3,8.6,2.26,81.4,21.3,47.3,31.3,32.5,47.4,20.1,0.296,189,2.45,3.04,2.73,1.2,0.99,1.5,-0.1,0.527,0.509,1.9,1.97,0.82,0.95,1.3,0.77,16,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,2,0.682,44,1.667,0,0,1,237.667,346,584.333,930.333,54.467,60,24,22.667,3.927,1.435,5.15,10.2,0.8,2.767,7.433,4.197,76.233,22.533,47.867,29.6,21.267,51.4,27.3,0.33,126.667,3.673,3.637,3.433,0.533,0.797,0.367,-0.1,0.498,0.502,0.767,0.03,-0.103,0.793,0.217,-0.647,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Janssen,2012,7355,30,TOR,AL,1,1,62,0,0,0,22,242,322,626,948,63.2,44,18,18,2.54,0.864,2.54,6.2,1,1.6,9.5,2.54,83,21.3,42.5,36.3,13,60.2,26.7,0.24,166,3.08,2.99,2.5,1.1,1.31,1.1,0,0.518,0.507,1.8,2.62,1.66,1.23,1.42,0.71,19,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.738,57.667,0,0,0,8,254.333,359.667,648,1007.667,62.2,55,20.333,20,2.823,1.114,4.797,7.833,0.767,2.233,8.8,2.867,81.367,21.567,45.467,32.967,21.667,53.5,24.8,0.288,156.667,3.127,3.173,2.8,0.833,0.95,1,-0.1,0.517,0.506,1.533,1.183,0.75,0.863,0.887,-0.33,13,5.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Janssen,2013,7355,31,TOR,AL,4,1,56,0,0,0,34,210,291,526,817,52.2,39,17,15,2.56,0.987,1.71,6.7,0.5,2.2,8.5,2.91,74.3,22.5,47.9,29.6,13.8,57.9,28.3,0.254,162,2.74,3.09,2.81,1.2,1.8,0.7,0.2,0.513,0.504,1.5,2.81,0.94,1.88,1.34,0.15,36,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667,0.667,0.767,57.667,0,0,0,19.333,225,308,572.667,880.667,56.867,43.333,16.333,15.667,2.453,0.982,3.14,6.833,0.6,2.033,8.867,2.57,79.567,21.7,45.9,32.4,19.767,55.167,25.033,0.263,172.333,2.757,3.04,2.68,1.167,1.367,1.1,0.033,0.519,0.507,1.733,2.467,1.14,1.353,1.353,0.543,23.667,5.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Janssen,2014,7355,32,TOR,AL,3,3,50,0,0,0,25,192,233,468,701,45.2,47,22,20,3.94,1.182,1.38,9.3,1.2,1.4,5.5,4.34,70.8,21.9,34.4,43.7,16.7,63.5,19.9,0.273,97,4.14,4.22,3.94,0.1,1.29,-0.2,-0.1,0.495,0.499,0.1,-0.42,-0.15,1.5,0.18,-0.46,17,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,1.667,0.6,56,0,0,0,27,214.667,282,540,822,53.533,43.333,19,17.667,3.013,1.011,1.877,7.4,0.9,1.733,7.833,3.263,76.033,21.9,41.6,36.533,14.5,60.533,24.967,0.256,141.667,3.32,3.433,3.083,0.8,1.467,0.533,0.033,0.509,0.503,1.133,1.67,0.817,1.537,0.98,0.133,24,6.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Janssen,2015,7355,33,WSN,NL,2,5,48,0,0,0,0,166,211,393,604,40,38,22,22,4.95,1.15,3.83,8.6,1.1,1.8,6.1,4.95,62.5,24.6,29.4,46,22.3,47.7,30,0.264,81,4.08,4.6,4.19,0,1.2,-0.4,-0.1,0.493,0.498,-0.1,-0.74,-0.04,1.25,0.07,-0.66,15,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.529,51.333,0,0,0,19.667,189.333,245,462.333,707.333,45.8,41.333,20.333,19,3.817,1.106,2.307,8.2,0.933,1.8,6.7,4.067,69.2,23,37.233,39.767,17.6,56.367,26.067,0.264,113.333,3.653,3.97,3.647,0.433,1.43,0.033,0,0.5,0.5,0.5,0.55,0.25,1.543,0.53,-0.323,22.667,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Lawrence,2017,11121,29,SEA,AL,2,3,27,2,0,0,0,264,365,608,973,55.1,77,41,39,6.34,1.843,5.04,12.5,1.8,4.1,8.5,6.67,70.8,24.3,46.5,29.2,19.9,51.6,28.5,0.377,68,5.27,4.42,4.36,-0.3,0.43,-1.4,0.1,0.45,0.496,-0.7,-1.5,-1.44,0.48,-1.54,-1.61,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.4,27,2,0,0,0,264,365,608,973,55.1,77,41,39,6.34,1.843,5.04,12.5,1.8,4.1,8.5,6.67,70.8,24.3,46.5,29.2,19.9,51.6,28.5,0.377,68,5.27,4.42,4.36,-0.3,0.43,-1.4,0.1,0.45,0.496,-0.7,-1.5,-1.44,0.48,-1.54,-1.61,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CC Sabathia,2008,404,27,MIL,NL,17,10,35,35,10,5,0,1023,1284,2530,3814,253,223,85,76,2.7,1.115,4.7,7.9,0.7,2.1,8.9,3.02,77.7,21.6,46.6,31.7,19.3,57.5,23.2,0.297,156,2.91,3.06,3.15,7.4,0,4.6,-0.2,0.631,0.514,6.7,4.76,4.7,1.01,4.58,0.15,0,0,0,0,0,1,121,0,27,1,5,9,1,6,1,0,0,0,0,0,17,10,0.63,35,35,10,5,0,1023,1284,2530,3814,253,223,85,76,2.7,1.115,4.7,7.9,0.7,2.1,8.9,3.02,77.7,21.6,46.6,31.7,19.3,57.5,23.2,0.297,156,2.91,3.06,3.15,7.4,0,4.6,-0.2,0.631,0.514,6.7,4.76,4.7,1.01,4.58,0.15,0,0,0,0,0,1,121,0,0,1,5,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
CC Sabathia,2009,404,28,NYY,AL,19,8,34,34,2,1,0,938,1273,2314,3587,230,197,96,86,3.37,1.148,5.63,7.7,0.7,2.6,7.7,3.76,71.4,19.8,42.9,37.3,18.5,58.9,22.6,0.277,137,3.39,3.77,3.79,5.8,0,4,-0.2,0.618,0.525,6.2,2.84,2.75,1.01,2.98,-0.16,0,0,0,0,0,1,4,0,1,1,4,13,0,9,1,0,0,0,0,0,18,9,0.667,34.5,34.5,6,3,0,980.5,1278.5,2422,3700.5,241.5,210,90.5,81,3.035,1.132,5.165,7.8,0.7,2.35,8.3,3.39,74.55,20.7,44.75,34.5,18.9,58.2,22.9,0.287,146.5,3.15,3.415,3.47,6.6,0,4.3,-0.2,0.625,0.52,6.45,3.8,3.725,1.01,3.78,-0.005,0,0,0,0,0,1,62.5,0,0,2,4.5,11,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
CC Sabathia,2010,404,29,NYY,AL,21,7,34,34,2,0,0,970,1316,2271,3587,237.2,209,92,84,3.18,1.191,6.13,7.9,0.8,2.8,7.5,3.48,75.6,15.1,50.7,34.1,23.4,51.7,24.9,0.281,136,3.54,3.63,3.68,5.5,0,2.5,-0.1,0.572,0.515,4.8,3.29,3.05,0.94,2.75,0.74,0,0,1,0,0,1,13,0,3,1,3,102,3,52,1,0,0,0,0,0,19,8.333,0.695,34.333,34.333,4.667,2,0,977,1291,2371.667,3662.667,240.067,209.667,91,82,3.083,1.151,5.487,7.833,0.733,2.5,8.033,3.42,74.9,18.833,46.733,34.367,20.4,56.033,23.567,0.285,143,3.28,3.487,3.54,6.233,0,3.7,-0.167,0.607,0.518,5.9,3.63,3.5,0.987,3.437,0.243,0,0,1,0,0,1,46,0,0,3,4,41.333,1.333,0,3,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,3,0
CC Sabathia,2011,404,30,NYY,AL,19,8,33,33,3,1,0,985,1210,2394,3604,237.1,230,87,79,3,1.226,5.95,8.7,0.6,2.3,8.7,3.3,77,23.1,46.6,30.3,27.2,49.3,23.4,0.318,143,2.88,3.02,3.13,5.8,0,4.2,-0.2,0.627,0.526,6.4,2.83,3.49,0.94,3.15,-0.15,0,0,1,0,0,1,10,0,3,1,4,63,0,32,1,0,0,0,0,0,19.667,7.667,0.719,33.667,33.667,2.333,0.667,0,964.333,1266.333,2326.333,3592.667,234.767,212,91.667,83,3.183,1.188,5.903,8.1,0.7,2.567,7.967,3.513,74.667,19.333,46.733,33.9,23.033,53.3,23.633,0.292,138.667,3.27,3.473,3.533,5.7,0,3.567,-0.167,0.606,0.522,5.8,2.987,3.097,0.963,2.96,0.143,0,0,2,0,0,1,9,0,0,4,3.667,59.333,1,0,4,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,3,0
CC Sabathia,2012,404,31,NYY,AL,15,6,28,28,2,0,0,833,1003,2025,3028,200,184,89,75,3.38,1.14,6.12,8.3,1,2,8.9,4.01,71.6,21.1,48.2,30.7,16.4,55,28.6,0.288,125,3.34,3.2,3.25,4.1,0,1.5,-0.1,0.553,0.509,3.4,1.26,1.23,0.97,2.18,-0.88,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.333,7,0.723,31.667,31.667,2.333,0.333,0,929.333,1176.333,2230,3406.333,224.767,207.667,89.333,79.333,3.187,1.186,6.067,8.3,0.8,2.367,8.367,3.597,74.733,19.767,48.5,31.7,22.333,52,25.633,0.296,134.667,3.253,3.283,3.353,5.133,0,2.733,-0.133,0.584,0.517,4.867,2.46,2.59,0.95,2.693,-0.097,0,0,3,0,0,1,11.5,0,0,4,3.5,82.5,1.5,0,4,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,3,0
CC Sabathia,2013,404,32,NYY,AL,14,13,32,32,2,0,0,908,1152,2184,3336,211,224,122,112,4.78,1.37,4.78,9.6,1.2,2.8,7.5,5.2,67.4,22.3,44.7,33,16.1,51.2,32.7,0.308,84,4.1,3.76,3.88,2.1,0,-1.9,-0.1,0.442,0.488,0,-2.59,-2.09,0.92,-1.75,-1.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0.646,31,31,2.333,0.333,0,908.667,1121.667,2201,3322.667,216.033,212.667,99.333,88.667,3.72,1.245,5.617,8.867,0.933,2.367,8.367,4.17,72,22.167,46.5,31.333,19.9,51.833,28.233,0.305,117.333,3.44,3.327,3.42,4,0,1.267,-0.133,0.541,0.508,3.267,0.5,0.877,0.943,1.193,-0.693,0,0,3,0,0,1,10,0,0,4,4,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
CC Sabathia,2014,404,33,NYY,AL,3,4,8,8,0,0,0,209,259,539,798,46,58,31,27,5.28,1.478,6.65,11.3,2,2,9.4,6.07,70.7,22.1,48.3,29.7,16.3,56.5,27.2,0.35,73,4.78,3.11,3.07,0,0,-1,0,0.373,0.494,-0.6,-1.4,-1.32,0.78,-1.11,-0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.667,7.667,0.554,22.667,22.667,1.333,0,0,650,804.667,1582.667,2387.333,152.333,155.333,80.667,71.333,4.48,1.329,5.85,9.733,1.4,2.267,8.6,5.093,69.9,21.833,47.067,31.133,16.267,54.233,29.5,0.315,94,4.073,3.357,3.4,2.067,0,-0.467,-0.067,0.456,0.497,0.933,-0.91,-0.727,0.89,-0.227,-0.87,0,0,3,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
CC Sabathia,2015,404,34,NYY,AL,6,10,29,29,1,0,0,726,956,1747,2703,167.1,188,92,88,4.73,1.422,3.66,10.1,1.5,2.7,7.4,4.95,74.2,21.7,45.9,32.4,16.5,54.4,29.1,0.317,86,4.68,3.99,4.08,1.2,0,-0.5,-0.1,0.484,0.497,1.1,-1.51,-0.76,1.05,-1.96,0.52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.667,9,0.441,23,23,1,0,0,614.333,789,1490,2279,141.367,156.667,81.667,75.667,4.93,1.423,5.03,10.333,1.567,2.5,8.1,5.407,70.767,22.033,46.3,31.7,16.3,54.033,29.667,0.325,81,4.52,3.62,3.677,1.1,0,-1.133,-0.067,0.433,0.493,0.167,-1.833,-1.39,0.917,-1.607,-0.403,0,0,3,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
CC Sabathia,2016,404,35,NYY,AL,9,12,30,30,0,0,0,768,1047,1863,2910,179.2,172,83,78,3.91,1.319,4.31,8.6,1.1,3.3,7.6,4.16,75.7,16.9,50.1,33,24,51.3,24.7,0.288,110,4.28,4.31,4.35,2.6,0,1.5,-0.1,0.549,0.509,3.1,0.31,0.87,1.05,0.52,-0.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8.667,0.411,22.333,22.333,0.333,0,0,567.667,754,1383,2137,130.767,139.333,68.667,64.333,4.64,1.406,4.873,10,1.533,2.667,8.133,5.06,73.533,20.233,48.1,31.7,18.933,54.067,27,0.318,89.667,4.58,3.803,3.833,1.267,0,0,-0.067,0.469,0.5,1.2,-0.867,-0.403,0.96,-0.85,-0.13,0,0,3,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
CC Sabathia,2017,404,36,NYY,AL,14,5,27,27,0,0,0,623,852,1488,2340,148.2,139,64,61,3.69,1.271,5.93,8.4,1.3,3,7.3,3.87,79,22.2,49.9,27.9,24.1,48.7,27.2,0.276,122,4.49,4.11,4.45,1.8,0,1.5,-0.1,0.557,0.51,2.9,1.27,1.38,0.92,1.8,-0.41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.667,9,0.514,28.667,28.667,0.333,0,0,705.667,951.667,1699.333,2651,164.833,166.333,79.667,75.667,4.11,1.337,4.633,9.033,1.3,3,7.433,4.327,76.3,20.267,48.633,31.1,21.533,51.467,27,0.294,106,4.483,4.137,4.293,1.867,0,0.833,-0.1,0.53,0.505,2.367,0.023,0.497,1.007,0.12,-0.04,0,0,3,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
CC Sabathia,2018,404,37,NYY,AL,9,7,29,29,0,0,0,665,855,1652,2507,153,150,72,62,3.65,1.314,6,8.8,1.1,3,8.2,4.24,75.5,20.3,44.4,35.3,25.1,46.4,28.5,0.295,115,4.16,4.3,4.24,2.2,0,0.5,-0.1,0.516,0.503,1.9,0.18,0.6,1,0.1,0.08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.667,8,0.576,28.667,28.667,0,0,0,685.333,918,1667.667,2585.667,160.133,153.667,73,67,3.75,1.301,5.413,8.6,1.167,3.1,7.7,4.09,76.733,19.8,48.133,32.067,24.4,48.8,26.8,0.286,115.667,4.31,4.24,4.347,2.2,0,1.167,-0.1,0.541,0.507,2.633,0.587,0.95,0.99,0.807,-0.187,0,0,3,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
CC Sabathia,2019,404,38,NYY,AL,5,8,23,22,0,0,0,468,624,1105,1729,107.1,112,64,59,4.95,1.407,5.11,9.4,2.3,3.3,9,5.37,77.5,20.1,39.8,40.1,18.9,43.4,37.7,0.291,91,5.66,4.73,4.6,0.4,1.18,-0.5,-0.1,0.477,0.497,0.4,-0.98,-0.6,0.88,-1.49,0.38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.333,6.667,0.562,26.333,26,0,0,0,585.333,777,1415,2192,136.1,133.667,66.667,60.667,4.097,1.331,5.68,8.867,1.567,3.1,8.167,4.493,77.333,20.867,44.7,34.433,22.7,46.167,31.133,0.287,109.333,4.77,4.38,4.43,1.467,0.393,0.5,-0.1,0.517,0.503,1.733,0.157,0.46,0.933,0.137,0.017,0.333,0,3,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
