Name,Season,playerid,Age,Tm,Lg,G_Bat,PA,AB,H_Bat,BB_Bat,SO_Bat,Doubles,Triples,HR_Bat,TB,RBI,BA,OBP,SLG,OPS,BAbip,LDPercent_Bat,GBPercent_Bat,FBPercent_Bat,HRPerFB,PullPercent_Bat,CentPercent_Bat,OppoPercent_Bat,SoftPercent_Bat,MedPercent_Bat,HardPercent_Bat,BBPerK,wOBA,OPSPlus,RC,RCPerG,wRCPlus,BattingWins_BR,WAA_Bat,WAR_Pos_BR,oWAR_BR,WAR_Pos_FG,REW_Bat,WPA_Bat,pLI_Bat,WPAPerLI_Bat,Clutch_Bat,OWnPercent,BattingWins_FG,oWAR_FG,SB,CS,UBR,wGDP,wSB,BsR,G_Field,GS_Field,CG_Field,Inn,Ch,PO,A,E,DP,FldPercent,RFPer9,DRS_BR,Rgood,dWAR_BR,DRS_FG,dWAR_FG,PosSummary_Field,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,G_Bat_3yravg,PA_3yravg,AB_3yravg,H_Bat_3yravg,BB_Bat_3yravg,SO_Bat_3yravg,Doubles_3yravg,Triples_3yravg,HR_Bat_3yravg,TB_3yravg,RBI_3yravg,BA_3yravg,OBP_3yravg,SLG_3yravg,OPS_3yravg,BAbip_3yravg,LDPercent_Bat_3yravg,GBPercent_Bat_3yravg,FBPercent_Bat_3yravg,HRPerFB_3yravg,PullPercent_Bat_3yravg,CentPercent_Bat_3yravg,OppoPercent_Bat_3yravg,SoftPercent_Bat_3yravg,MedPercent_Bat_3yravg,HardPercent_Bat_3yravg,BBPerK_3yravg,wOBA_3yravg,OPSPlus_3yravg,RC_3yravg,RCPerG_3yravg,wRCPlus_3yravg,BattingWins_BR_3yravg,WAA_Bat_3yravg,WAR_Pos_BR_3yravg,oWAR_BR_3yravg,WAR_Pos_FG_3yravg,REW_Bat_3yravg,WPA_Bat_3yravg,pLI_Bat_3yravg,WPAPerLI_Bat_3yravg,Clutch_Bat_3yravg,OWnPercent_3yravg,BattingWins_FG_3yravg,oWAR_FG_3yravg,SB_3yravg,CS_3yravg,UBR_3yravg,wGDP_3yravg,wSB_3yravg,BsR_3yravg,G_Field_3yravg,GS_Field_3yravg,CG_Field_3yravg,Inn_3yravg,Ch_3yravg,PO_3yravg,A_3yravg,E_3yravg,DP_3yravg,FldPercent_3yravg,RFPer9_3yravg,DRS_BR_3yravg,Rgood_3yravg,dWAR_BR_3yravg,DRS_FG_3yravg,dWAR_FG_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Jason Bartlett,2010,8219,30,TBR,AL,135,532,468,119,45,83,27,3,4,164,47,0.254,0.324,0.35,0.675,0.299,20.6,44.9,34.5,3,42.6,29.6,27.8,18.5,55.6,25.8,0.54,0.304,89,56,4,91,-0.6,0.6,2.5,2.6,1.3,0,-1.23,0.97,-0.66,-0.61,0.428,-0.5900000000000001,-0.2,11,6,3.4,1.2,-0.6,4,131,125,112,1104,472,152,309,11,58,0.977,3.76,-1,0,0.7,-10.2,-0.45999999999999996,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,133.333,531,474,136.333,40.333,80.333,27,4.333,6.333,191,50,0.287,0.347,0.4,0.748,0.332,22.433,42.967,34.633,4.2,42.733,32.2,25.067,18.533,55.6,25.833,0.49,0.332,101.333,71,5.267,104.667,0.2,1.567,3.467,3.367,2.833,3.09,-0.083,1,0.617,-0.73,0.51,0.3867,0.8367000000000001,20.333,6.333,2.6,0.833,1.033,4.467,130,126.667,119,1118.067,510,175.333,319,15.667,61.333,0.97,3.98,1,0.667,0.867,-4.567,0.09330000000000001,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Bartlett,2011,8219,31,SDP,NL,139,618,554,136,48,98,22,3,2,170,40,0.245,0.308,0.307,0.615,0.291,23.5,51.2,25.3,1.7,35.3,36.8,27.8,24,60,16.1,0.49,0.279,76,54,3.2,80,-1.6,-2,-0.2,0.9,1.2,0,-1.29,1,-1.53,0.24,0.357,-1.46,-1.4,23,10,2.2,-1.7,0.1,0.6,138,136,129,1211,612,203,391,18,83,0.971,4.41,-10,0,-0.3,-0.1,0.62,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,137,572.333,507.333,138.333,49,90,26,4.333,6.667,193,51,0.273,0.34,0.382,0.723,0.318,23.367,43.7,32.967,4.467,41.633,31.533,26.8,20.533,55.8,23.667,0.547,0.322,99,70.667,4.933,102.333,0.033,0.9,2.833,3.067,2.6,0,-0.037,1,0.48,-0.55,0.487,0.16999999999999998,0.5599999999999999,21.333,7.667,3,0.2,0.7,3.9,134.333,131.333,122.333,1156.067,537.667,175,346.333,16.333,66,0.97,4.047,-2,0.333,0.533,-5.233,0.06,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Bartlett,2012,8219,32,SDP,NL,29,98,83,11,12,27,5,0,0,16,4,0.133,0.24,0.193,0.432,0.193,10.9,50.9,38.2,0,45.8,35.6,18.6,16.9,71.2,11.9,0.44,0.207,25,4,1.3,31,-0.8,-1.1,-0.8,-0.5,-0.7,0,-1.23,1.15,-0.96,-0.11,0.096,-0.8099999999999999,-0.97,0,0,-0.5,-1,-0.1,-1.6,27,26,24,233.2,105,32,68,5,12,0.952,3.85,-3,-2,-0.2,-1.3,-0.01,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,101,416,368.333,88.667,35,69.333,18,2,2,116.667,30.333,0.211,0.291,0.283,0.574,0.261,18.333,49,32.667,1.567,41.233,34,24.733,19.8,62.267,17.933,0.49,0.263,63.333,38,2.833,67.333,-1,-0.833,0.5,1,0.6,0,-1.25,1.04,-1.05,-0.16,0.294,-0.9532999999999999,-0.8567,11.333,5.333,1.7,-0.5,-0.2,1,98.667,95.667,88.333,849.4,396.333,129,256,11.333,51,0.967,4.007,-4.667,-0.667,0.067,-3.867,0.05,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Bay,2008,1717,29,PIT,NL,155,670,577,165,81,137,35,4,31,301,101,0.286,0.373,0.522,0.895,0.321,16.5,37.5,46,15,49.3,29.9,20.8,12.1,57.1,30.8,0.59,0.384,134,120,7.5,133,2.8,2.3,4.4,5.2,3,7.08,5.57,1,4.57,0.99,0.685,2.75,3.28,10,0,1.9,1.9,1.5,5.3,154,153,137,1344.2,266,254,8,4,0,0.985,1.75,0,0,-1.3,-17.9,-2.48,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,155,670,577,165,81,137,35,4,31,301,101,0.286,0.373,0.522,0.895,0.321,16.5,37.5,46,15,49.3,29.9,20.8,12.1,57.1,30.8,0.59,0.384,134,120,7.5,133,2.8,2.3,4.4,5.2,3,7.08,5.57,1,4.57,0.99,0.685,2.75,3.28,10,0,1.9,1.9,1.5,5.3,154,153,137,1344.2,266,254,8,4,0,0.985,1.75,0,0,-1.3,-17.9,-2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Jason Bay,2009,1717,30,BOS,AL,151,638,531,142,94,162,29,3,36,285,119,0.267,0.384,0.537,0.921,0.315,17.7,33.2,49.1,19.7,52.3,31.4,16.4,16.1,48.3,35.7,0.58,0.395,134,117,7.7,135,2.7,3,5.2,5,4.6,0,4.48,0.97,3.63,0.98,0.683,2.82,2.98,13,3,-1.3,2,0.9,1.6,150,150,134,1279.1,325,310,15,0,2,1,2.29,2,4,-0.3,0.7,-0.6,OF,1,0,0,0,78,0,20,1,0,0,0,0,0,153,654,554,153.5,87.5,149.5,32,3.5,33.5,293,110,0.276,0.378,0.53,0.908,0.318,17.1,35.35,47.55,17.35,50.8,30.65,18.6,14.1,52.7,33.25,0.585,0.39,134,118.5,7.6,134,2.75,2.65,4.8,5.1,3.8,7.08,5.025,0.985,4.1,0.985,0.684,2.785,3.13,11.5,1.5,0.3,1.95,1.2,3.45,152,151.5,135.5,1311.65,295.5,282,11.5,2,1,0.992,2.02,1,2,-0.8,-8.6,-1.54,1,0,0,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Jason Bay,2010,1717,31,NYM,NL,95,401,348,90,44,91,20,6,6,140,47,0.259,0.347,0.402,0.749,0.329,19.2,35.6,45.2,5.1,43.7,36.8,19.5,13.4,49.4,37.2,0.48,0.331,105,52,5.2,106,0.3,0.6,1.8,1.5,1.3,0,0.05,1.06,0.99,-0.95,0.555,0.27,0.5900000000000001,10,0,0.9,0.6,1.7,3.2,93,92,88,820.2,148,141,6,1,1,0.993,1.61,3,1,-0.1,-1.5,-0.58,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,133.667,569.667,485.333,132.333,73,130,28,4.333,24.333,242,89,0.271,0.368,0.487,0.855,0.322,17.8,35.433,46.767,13.267,48.433,32.7,18.9,13.867,51.6,34.567,0.55,0.37,124.333,96.333,6.8,124.667,1.933,1.967,3.8,3.9,2.967,7.08,3.367,1.01,3.063,0.34,0.641,1.9466999999999999,2.2832999999999997,11,1,0.5,1.5,1.367,3.367,132.333,131.667,119.667,1147.833,246.333,235,9.667,1.667,1,0.993,1.883,1.667,1.667,-0.567,-6.233,-1.22,1,0,0,0,78,0,0,1,0,0,0,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,86,1,0
Jason Bay,2011,1717,32,NYM,NL,123,509,444,109,56,109,19,1,12,166,57,0.245,0.329,0.374,0.703,0.295,17.3,42.8,39.9,8.8,45.9,33,21.1,20.2,55.8,24,0.51,0.312,97,59,4.5,98,0,-0.6,1,1.2,0.4,0,0.07,1.06,0.23,-0.16,0.509,-0.13,-0.1,11,1,-1.5,0.5,1.3,0.3,122,121,114,1053.1,226,220,4,2,1,0.991,1.91,-2,2,-0.7,-5.7,-1.1099999999999999,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,123,516,441,113.667,64.667,120.667,22.667,3.333,18,197,74.333,0.257,0.353,0.438,0.791,0.313,18.067,37.2,44.733,11.2,47.3,33.733,19,16.567,51.167,32.3,0.523,0.346,112,76,5.8,113,1,1,2.667,2.567,2.1,0,1.533,1.03,1.617,-0.043,0.582,0.9867000000000001,1.1567,11.333,1.333,-0.633,1.033,1.3,1.7,121.667,121,112,1050.8,233,223.667,8.333,1,1.333,0.995,1.937,1,2.333,-0.367,-2.167,-0.7633,1,0,0,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Jason Bay,2012,1717,33,NYM,NL,70,215,194,32,19,58,2,0,8,58,20,0.165,0.237,0.299,0.536,0.185,15.9,43.5,40.6,14.3,43.5,37,19.6,11.6,58.7,29.7,0.33,0.24,48,15,2.4,50,-1.5,-1.7,-1,-0.8,-0.9,0,-1.63,0.98,-1.27,-0.39,0.238,-1.29,-1.1099999999999999,5,1,1,0.4,0.4,1.8,65,54,42,457.1,117,113,2,2,0,0.983,2.26,-2,2,-0.4,-1.6,-0.39,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,96,375,328.667,77,39.667,86,13.667,2.333,8.667,121.333,41.333,0.223,0.304,0.358,0.663,0.27,17.467,40.633,41.9,9.4,44.367,35.6,20.067,15.067,54.633,30.3,0.44,0.294,83.333,42,4.033,84.667,-0.4,-0.567,0.6,0.633,0.267,0,-0.503,1.033,-0.017,-0.5,0.434,-0.38330000000000003,-0.20670000000000002,8.667,0.667,0.133,0.5,1.133,1.767,93.333,89,81.333,776.8,163.667,158,4,1.667,0.667,0.989,1.927,-0.333,1.667,-0.4,-2.933,-0.6933,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Jason Bay,2013,1717,34,SEA,AL,68,236,206,42,26,62,6,0,11,81,20,0.204,0.298,0.393,0.691,0.231,18.1,41.7,40.3,19,59.6,27.4,13,8.2,55.5,36.3,0.42,0.306,97,24,3.7,95,-0.1,-0.3,0.5,0.4,0.2,0,-0.03,0.97,-0.14,0.1,0.41,-0.13999999999999999,-0.16999999999999998,3,1,-0.1,-0.2,0,-0.3,61,50,41,481.1,105,103,2,0,0,1,1.96,0,0,-0.2,-1,-0.38,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,87,320,281.333,61,33.667,76.333,9,0.333,10.333,101.667,32.333,0.205,0.288,0.355,0.643,0.237,17.1,42.667,40.267,14.033,49.667,32.467,17.9,13.333,56.667,30,0.42,0.286,80.667,32.667,3.533,81,-0.533,-0.867,0.167,0.267,-0.1,0,-0.53,1.003,-0.393,-0.15,0.386,-0.52,-0.45999999999999996,6.333,1,-0.2,0.233,0.567,0.6,82.667,75,65.667,663.767,149.333,145.333,2.667,1.333,0.333,0.991,2.043,-1.333,1.333,-0.433,-2.767,-0.6267,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Jason Castro,2013,8722,26,HOU,AL,120,491,435,120,50,130,35,1,18,211,56,0.276,0.35,0.485,0.835,0.351,25.2,39.5,35.3,16.5,34,38.2,27.8,8.1,54.7,37.2,0.38,0.361,130,77,6.4,129,1.9,2.5,4.2,4.2,3.9,0,0.99,1.01,1.52,-0.54,0.651,1.61,1.7899999999999998,2,1,0.8,1.4,-0.4,1.8,98,95,89,827.1,679,630,44,5,6,0.993,7.33,-5,1,0.6,-3.1,0.2,C,1,0,0,0,0,0,0,0,0,0,0,0,0,91.333,334.333,295.667,75.333,34.333,77.333,19.333,1.333,8.667,123.333,31,0.246,0.323,0.391,0.714,0.303,24.967,41.067,33.967,10.033,36.9,34.033,29.067,16.567,52.467,30.933,0.477,0.314,95.667,42.667,4.567,94.667,0.267,0.633,1.7,1.733,1.1,0,0.083,0.973,0.36,-0.31,0.477,0.15,0.16670000000000001,0.667,0.333,0.033,0.433,-0.267,0.2,81.333,75,69.667,660.8,578.333,534.667,39.333,4.333,6,0.993,7.907,-4.333,-1,0.467,-7.2,-0.21669999999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Castro,2014,8722,27,HOU,AL,126,512,465,103,34,151,21,2,14,170,56,0.222,0.286,0.366,0.651,0.294,19.6,44.8,35.6,12.4,42.1,33,24.8,15.7,54.4,29.9,0.23,0.291,84,48,3.4,86,-1.1,-0.6,1.2,1.5,2.2,0,-0.84,1.06,-0.68,-0.12,0.396,-0.77,-0.75,1,0,0.1,0.3,-0.2,0.2,114,110,102,971,826,767,55,4,4,0.995,7.62,1,3,0.5,3.9,1.1099999999999999,C,0,0,0,0,0,0,0,0,0,0,0,0,0,111,432.667,385.667,96.333,38.333,114,23.667,1.667,12.667,161.333,47,0.252,0.323,0.417,0.74,0.318,24.1,42.267,33.633,12.967,37.733,34.633,27.6,13.367,55,31.6,0.373,0.324,104.333,53.333,4.8,104.667,0.3,0.733,2.2,2.333,1.967,0,0.207,1.02,0.543,-0.323,0.518,0.2733,0.35,1,0.333,0.633,0.467,-0.3,0.8,97,92.667,87.333,814.767,692,640.667,46.333,5,5.333,0.992,7.603,-4,0.333,0.5,-5.2,0.0767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Castro,2015,8722,28,HOU,AL,104,375,337,71,33,115,19,0,11,123,31,0.211,0.283,0.365,0.648,0.28,24.4,37.3,38.2,12.8,47.6,28.4,24,10.7,57.8,31.6,0.29,0.284,79,36,3.5,80,-0.9,0.4,1.7,1,2.5,0,-0.83,0.92,-0.68,-0.21,0.386,-0.8699999999999999,-0.85,0,0,-0.4,0.7,-0.1,0.2,103,102,88,883.1,840,777,62,1,5,0.999,8.55,13,0,1.4,12.1,1.9600000000000002,C,0,0,0,0,0,0,0,0,0,0,0,0,0,116.667,459.333,412.333,98,39,132,25,1,14.333,168,47.667,0.236,0.306,0.405,0.711,0.308,23.067,40.533,36.367,13.9,41.233,33.2,25.533,11.5,55.633,32.9,0.3,0.312,97.667,53.667,4.433,98.333,-0.033,0.767,2.367,2.233,2.867,0,-0.227,0.997,0.053,-0.29,0.478,-0.01,0.0633,1,0.333,0.167,0.8,-0.233,0.733,105,102.333,93,893.733,781.667,724.667,53.667,3.333,5,0.996,7.833,3,1.333,0.833,4.3,1.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Castro,2016,8722,29,HOU,AL,113,376,329,69,45,123,16,3,11,124,32,0.21,0.307,0.377,0.684,0.297,20.2,45.8,34,15.9,43,29,28,15,49.8,35.3,0.37,0.301,89,38,3.7,90,-0.4,-0.3,1,1.3,2.9,0,-0.72,0.87,-0.95,0.11,0.396,-0.44000000000000006,-0.77,2,1,-2.7,-0.4,-0.2,-3.3,114,102,88,919.1,930,872,54,4,8,0.996,9.07,3,1,0.4,15.4,2.31,C,0,0,0,0,0,0,0,0,0,0,0,0,0,114.333,421,377,81,37.333,129.667,18.667,1.667,12,139,39.667,0.214,0.292,0.369,0.661,0.29,21.4,42.633,35.933,13.7,44.233,30.133,25.6,13.8,54,32.267,0.297,0.292,84,40.667,3.533,85.333,-0.8,-0.167,1.3,1.267,2.533,0,-0.797,0.95,-0.77,-0.073,0.393,-0.6933,-0.79,1,0.333,-1,0.2,-0.167,-0.967,110.333,104.667,92.667,924.4,865.333,805.333,57,3,5.667,0.997,8.413,5.667,1.333,0.767,10.467,1.7933,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Castro,2017,8722,30,MIN,AL,110,407,356,86,45,108,22,0,10,138,47,0.242,0.333,0.388,0.72,0.318,24.6,41.9,33.5,12,34.4,37.2,28.4,14,50,36,0.42,0.315,93,47,4.5,94,-0.3,1.1,2.6,1.8,2.1,0,-1.06,0.96,-0.47,-0.63,0.463,-0.31,-0.54,0,0,-1.7,-0.4,-0.3,-2.4,108,104,92,908.2,744,707,34,3,5,0.996,7.34,11,-1,1.5,4.9,1.27,C,0,0,0,0,0,0,0,0,0,0,0,0,0,109,386,340.667,75.333,41,115.333,19,1,10.667,128.333,36.667,0.221,0.308,0.377,0.684,0.298,23.067,41.667,35.233,13.567,41.667,31.533,26.8,13.233,52.533,34.3,0.36,0.3,87,40.333,3.9,88,-0.533,0.4,1.767,1.367,2.5,0,-0.87,0.917,-0.7,-0.243,0.415,-0.54,-0.72,0.667,0.333,-1.6,-0.033,-0.2,-1.833,108.333,102.667,89.333,903.467,838,785.333,50,2.667,6,0.997,8.32,9,0,1.1,10.8,1.8466999999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Donald,2010,9331,25,CLE,AL,88,325,296,75,22,70,19,3,4,112,24,0.253,0.312,0.378,0.69,0.32,21.6,48.6,29.8,6.2,38,38,24,21,47.6,31.4,0.31,0.305,93,36,4.2,90,-0.3,-0.6,0.6,1.9,0.5,0,-0.67,0.91,0.02,-0.75,0.451,-0.39,-0.04,5,1,2.2,0.9,0.4,3.5,88,84,79,745,397,119,266,12,52,0.97,4.65,-13,-1,-0.9,-8.9,-0.64,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,88,325,296,75,22,70,19,3,4,112,24,0.253,0.312,0.378,0.69,0.32,21.6,48.6,29.8,6.2,38,38,24,21,47.6,31.4,0.31,0.305,93,36,4.2,90,-0.3,-0.6,0.6,1.9,0.5,0,-0.67,0.91,0.02,-0.75,0.451,-0.39,-0.04,5,1,2.2,0.9,0.4,3.5,88,84,79,745,397,119,266,12,52,0.97,4.65,-13,-1,-0.9,-8.9,-0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Giambi,2008,818,37,NYY,AL,145,565,458,113,76,111,19,1,32,230,96,0.247,0.373,0.502,0.876,0.25,17.4,32.6,50,18,50,26.4,23.6,17.4,44.7,37.9,0.68,0.378,128,94,7,131,2,-0.1,1.9,3,2.4,-0.78,2.11,1.12,2.8,-0.91,0.651,2.16,1.97,2,1,-3.3,1.8,-0.4,-1.9,113,112,61,898,915,870,36,9,77,0.99,9.08,-11,2,-1.9,-4.6,-1.51,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,145,565,458,113,76,111,19,1,32,230,96,0.247,0.373,0.502,0.876,0.25,17.4,32.6,50,18,50,26.4,23.6,17.4,44.7,37.9,0.68,0.378,128,94,7,131,2,-0.1,1.9,3,2.4,-0.78,2.11,1.12,2.8,-0.91,0.651,2.16,1.97,2,1,-3.3,1.8,-0.4,-1.9,113,112,61,898,915,870,36,9,77,0.99,9.08,-11,2,-1.9,-4.6,-1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Giambi,2009,818,38,OAK,AL,102,359,293,59,57,80,14,0,13,112,51,0.201,0.343,0.382,0.725,0.228,15.3,33.5,51.2,11.8,46,32.1,21.9,13.5,53,33.5,0.71,0.328,92,43,4.7,98,-0.2,-1.4,-0.1,0.6,0,0,1.35,1.14,0.66,0.52,0.472,-0.11000000000000001,-0.12,0,0,-1,1.2,-0.2,0,63,62,31,484,492,470,19,3,48,0.994,9.09,0,0,-1.2,-5.1,-1.16,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,123.5,462,375.5,86,66.5,95.5,16.5,0.5,22.5,171,73.5,0.224,0.358,0.442,0.8,0.239,16.35,33.05,50.6,14.9,48,29.25,22.75,15.45,48.85,35.7,0.695,0.353,110,68.5,5.85,114.5,0.9,-0.75,0.9,1.8,1.2,-0.78,1.73,1.13,1.73,-0.195,0.561,1.025,0.925,1,0.5,-2.15,1.5,-0.3,-0.95,88,87,46,691,703.5,670,27.5,6,62.5,0.992,9.085,-5.5,1,-1.55,-4.85,-1.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Giambi,2010,818,39,COL,NL,87,222,176,43,35,47,9,0,6,70,35,0.244,0.378,0.398,0.776,0.289,20.1,31.3,48.5,9.2,38.8,33.6,27.6,9.7,58.2,32.1,0.74,0.343,98,30,5.6,97,0.2,-0.9,-0.2,0.1,-0.1,0,1.75,1.27,0.03,1.35,0.592,-0.06999999999999999,-0.11000000000000001,2,0,-0.7,0.1,0.2,-0.4,37,35,16,270,279,267,8,4,25,0.986,9.17,-3,-1,-0.7,-3.2,-0.64,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,111.333,382,309,71.667,56,79.333,14,0.333,17,137.333,60.667,0.231,0.365,0.427,0.792,0.256,17.6,32.467,49.9,13,44.933,30.7,24.367,13.533,51.967,34.5,0.71,0.35,106,55.667,5.767,108.667,0.667,-0.8,0.533,1.233,0.767,-0.78,1.737,1.177,1.163,0.32,0.572,0.6599999999999999,0.58,1.333,0.333,-1.667,1.033,-0.133,-0.767,71,69.667,36,550.667,562,535.667,21,5.333,50,0.99,9.113,-4.667,0.333,-1.267,-4.3,-1.1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Heyward,2010,4940,20,ATL,NL,142,623,520,144,91,128,29,5,18,237,72,0.277,0.393,0.456,0.849,0.335,17.8,55.1,27.2,16.8,43.9,38.1,18,15.2,45.9,38.8,0.71,0.377,131,98,6.6,134,2.6,4.6,6.4,4.9,4.6,0,4.76,1.01,3.86,0.85,0.661,2.5100000000000002,2.69,11,6,2.7,-0.1,-0.8,1.8,140,136,133,1196.1,246,235,5,6,1,0.976,1.81,15,1,1,5.2,-0.1,OF,1,0,0,0,11,0,2,1,2,107,9,67,1,142,623,520,144,91,128,29,5,18,237,72,0.277,0.393,0.456,0.849,0.335,17.8,55.1,27.2,16.8,43.9,38.1,18,15.2,45.9,38.8,0.71,0.377,131,98,6.6,134,2.6,4.6,6.4,4.9,4.6,0,4.76,1.01,3.86,0.85,0.661,2.5100000000000002,2.69,11,6,2.7,-0.1,-0.8,1.8,140,136,133,1196.1,246,235,5,6,1,0.976,1.81,15,1,1,5.2,-0.1,1,0,0,0,11,0,0,1,2,107,9,0,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,68,4,0
Jason Heyward,2011,4940,21,ATL,NL,128,456,396,90,51,93,18,2,14,154,42,0.227,0.319,0.389,0.708,0.26,13.1,53.9,33,13.9,41.8,37.3,20.9,33,38.9,28.1,0.55,0.313,93,52,4.4,96,-0.3,0.6,2,0.8,1.9,0,-0.14,1,0.17,-0.31,0.496,-0.2,0,9,2,0.8,0.5,0.6,1.9,122,106,100,990.1,228,218,4,6,0,0.974,2.02,10,-3,0.6,9.1,0.4,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,135,539.5,458,117,71,110.5,23.5,3.5,16,195.5,57,0.252,0.356,0.422,0.778,0.298,15.45,54.5,30.1,15.35,42.85,37.7,19.45,24.1,42.4,33.45,0.63,0.345,112,75,5.5,115,1.15,2.6,4.2,2.85,3.25,0,2.31,1.005,2.015,0.27,0.579,1.155,1.345,10,4,1.75,0.2,-0.1,1.85,131,121,116.5,1093.1,237,226.5,4.5,6,0.5,0.975,1.915,12.5,-1,0.8,7.15,0.15,1,0,0,0,11,0,0,1,2,107,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
