Season,Name,ERA,LD%,GB%,FB%,LOB%,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BABIP,xFIP,WAR,SIERA,WPA,RE24,REW,pLI,WPA/LI,Clutch,SD,MD,playerid
2009,Brian Shouse,4.5,22.60%,61.30%,16.10%,75.80%,7,2.25,169,275,444,39.60%,35.40%,25.00%,11.50%,63.50%,25.00%,0.286,3.55,-0.3,3.16,0.12,-0.81,-0.09,0.84,-0.48,0.62,8,6,630
2009,Brian Stokes,3.97,21.60%,43.60%,34.80%,76.30%,38,4.86,454,699,1153,41.30%,33.50%,25.20%,13.90%,53.50%,32.60%,0.293,5,0,4.86,0.12,-4.34,-0.27,0.85,-0.15,0.3,15,7,8653
2009,Brian Tallet,5.32,20.60%,36.30%,43.10%,67.60%,111,6.22,1034,1627,2661,46.80%,29.90%,23.30%,13.50%,60.30%,26.20%,0.299,4.86,1.4,4.73,-1.49,-13.63,-1.42,0.96,-0.78,-0.77,1,3,1646
2009,Brian Wilson,2.74,17.80%,45.90%,36.20%,72.80%,13,1.62,499,820,1319,27.10%,39.10%,33.90%,16.70%,64.60%,18.80%,0.302,3.18,2.3,2.9,1.43,9.68,0.95,2.3,0.95,-0.33,36,11,6485
2009,Brian Wolfe,8.22,23.20%,48.20%,28.60%,69.20%,19,11.15,112,176,288,36.20%,29.30%,34.50%,13.80%,51.70%,34.50%,0.377,4.6,-0.4,4.28,-1.57,-9.41,-0.94,0.64,-1.21,-1.26,0,5,8515
2009,Bronson Arroyo,3.84,18.50%,44.80%,36.70%,76.50%,105,4.29,1250,2157,3407,45.40%,32.70%,21.90%,14.70%,59.10%,26.20%,0.265,4.5,1.5,4.64,1.63,10.79,1.15,1,0.53,1.1,0,0,978
2009,Bruce Chen,5.78,17.40%,31.30%,51.20%,70.80%,23,3.32,405,675,1080,42.90%,29.80%,27.30%,21.00%,50.70%,28.30%,0.321,5.22,0,4.83,-1,-8.82,-0.86,0.77,-0.74,-0.55,0,0,769
2009,Bryan Augenstein,7.94,17.70%,53.20%,29.00%,53.20%,7,3.71,87,180,267,38.80%,35.80%,25.40%,11.90%,65.70%,22.40%,0.323,5.19,0,5.07,-0.62,-6.31,-0.61,0.79,-0.28,-0.51,0,0,936
2009,Bryan Bullington,3,42.10%,15.80%,42.10%,84.60%,1,1.5,53,64,117,15.00%,45.00%,40.00%,20.00%,45.00%,35.00%,0.35,6.18,0,6.09,-0.05,0.65,0.06,0.24,0.05,-0.26,0,0,5066
2009,Bud Norris,4.53,20.10%,37.20%,42.70%,78.00%,34,5.5,359,595,954,36.50%,31.70%,31.70%,15.60%,53.90%,30.50%,0.316,4.32,0.4,4.11,0.31,-1.87,-0.15,1,-0.34,0.65,0,0,9492
2009,Buddy Carlyle,8.86,23.50%,35.80%,40.70%,60.00%,6,2.53,170,279,449,24.10%,51.80%,24.10%,13.30%,56.60%,30.10%,0.385,5.69,-0.5,5.3,-0.1,-11.36,-1.19,0.72,-0.63,0.49,3,2,2010
2009,Burke Badenhop,3.75,20.30%,53.90%,25.80%,71.90%,30,3.75,446,730,1176,43.90%,32.60%,23.50%,12.20%,64.30%,23.50%,0.306,3.58,0.9,3.46,0.56,2.99,0.32,0.9,0.59,0.03,12,5,9736
2009,C.J. Wilson,2.81,20.00%,55.40%,24.60%,75.20%,33,4.03,524,775,1299,34.30%,37.80%,27.90%,18.90%,62.20%,18.90%,0.318,3.22,1.7,2.95,0.34,11.56,0.96,1.6,0.94,-0.72,27,12,3580
2009,Carl Pavano,5.1,19.50%,43.40%,37.10%,66.10%,132,5.96,1021,2085,3106,37.60%,35.20%,27.20%,16.30%,56.50%,27.20%,0.329,3.89,3.5,3.95,0.25,-11.89,-1.2,0.89,-0.79,1.07,0,0,790
2009,Carlos Carrasco,8.87,27.00%,48.30%,24.70%,65.70%,6,2.42,159,241,400,41.10%,36.70%,22.20%,3.30%,57.80%,38.90%,0.405,4.88,-0.4,5.19,-1.15,-11.66,-1.13,0.84,-1.63,0.25,0,0,6632
2009,Carlos Fisher,4.47,18.20%,44.10%,37.80%,73.30%,15,2.58,352,529,881,39.70%,33.60%,26.70%,17.80%,56.80%,25.30%,0.324,4.45,0.1,4.26,0.33,-1.58,-0.15,0.48,-0.21,0.89,6,4,9832
2009,Carlos Marmol,3.41,15.70%,35.80%,48.40%,77.60%,30,3.65,602,867,1469,41.80%,29.70%,28.50%,23.00%,58.20%,18.80%,0.252,5.07,0.8,4.46,2.21,9.78,1.04,1.85,0.48,0.71,36,12,2790
2009,Carlos Martinez,3.86,25.00%,37.50%,37.50%,100.00%,0,0,26,35,61,75.00%,25.00%,0.00%,0.00%,75.00%,25.00%,0.286,6.93,-0.2,5.3,-0.01,-0.77,-0.08,0.75,-0.17,0.15,0,0,3167
2009,Carlos Rosa,3.38,22.20%,47.20%,30.60%,77.60%,5,4.22,66,105,171,27.80%,44.40%,27.80%,11.10%,66.70%,22.20%,0.257,4.54,0,4.67,0.05,0.52,0.06,0.11,0.31,0.13,0,0,8529
2009,Carlos Silva,8.6,21.70%,45.20%,33.00%,54.20%,17,5.04,235,332,567,36.40%,37.30%,26.30%,11.90%,58.50%,29.70%,0.319,5.47,-0.1,5.52,-1.26,-13.96,-1.4,0.98,-1.14,-0.14,0,0,973
2009,Carlos Torres,6.04,17.60%,37.60%,44.70%,69.00%,10,3.18,206,279,485,30.30%,40.40%,29.20%,7.90%,71.90%,20.20%,0.298,5.32,-0.1,5.09,-0.37,-3.38,-0.31,1.04,-0.4,0.05,0,1,7624
2009,Carlos Villanueva,5.34,22.90%,39.90%,37.20%,67.10%,35,3.28,625,1004,1629,50.00%,29.80%,20.20%,16.90%,53.30%,29.80%,0.308,4.01,0.5,3.85,-2.44,-9.47,-0.97,0.95,-0.76,-1.8,11,11,4138
2009,Carlos Zambrano,3.77,18.40%,44.70%,37.00%,71.90%,85,4.52,1102,1741,2843,36.20%,38.70%,25.10%,20.90%,57.90%,21.30%,0.3,4.22,3.8,4.24,1.34,12.98,1.37,1.12,1.29,-0.1,0,0,305
2009,Casey Fien,7.94,18.40%,28.90%,52.60%,49.40%,2,1.59,79,128,207,34.20%,42.10%,23.70%,13.20%,60.50%,26.30%,0.306,5.41,0,4.78,-0.41,-4.39,-0.44,0.23,-0.15,-1.6,0,2,3926
2009,Casey Fossum,2.25,25.00%,50.00%,25.00%,87.50%,0,0,30,33,63,58.30%,33.30%,8.30%,25.00%,58.30%,16.70%,0.333,5.58,0,6.01,-0.08,-0.05,-0.01,0.53,-0.08,-0.08,0,0,188
2009,Casey Janssen,5.85,24.20%,49.70%,26.20%,67.60%,16,3.6,281,435,716,49.30%,30.90%,19.70%,11.80%,53.90%,34.20%,0.367,4.38,0.2,4.4,-0.84,-9.44,-0.9,1.02,-0.59,-0.24,1,4,7355
2009,CC Sabathia,3.37,19.80%,42.90%,37.30%,71.40%,144,5.63,1273,2314,3587,39.80%,32.80%,27.40%,18.50%,58.90%,22.60%,0.277,3.77,5.8,3.79,2.84,29.11,2.75,1.01,2.98,-0.16,0,0,404
2009,Cesar Carrillo,13.06,9.50%,40.50%,50.00%,61.50%,4,3.48,109,125,234,40.50%,35.70%,23.80%,19.00%,61.90%,19.00%,0.316,9.06,-0.6,7.78,-0.74,-10.85,-1.18,1.17,-1.01,0.38,0,0,4697
2009,Cesar Ramos,3.07,17.40%,52.20%,30.40%,78.30%,3,1.84,86,153,239,43.80%,22.90%,33.30%,20.80%,56.30%,22.90%,0.396,3.8,0.4,3.9,-0.02,1.59,0.15,1.02,0,-0.02,1,0,3357
2009,Chad Billingsley,4.03,18.40%,45.30%,36.30%,71.00%,102,4.68,1245,2005,3250,34.80%,39.70%,25.40%,17.60%,55.40%,27.00%,0.292,3.99,2.7,4.09,-0.28,0.34,0.05,1.11,0.59,-0.84,0,1,5842
2009,Chad Bradford,4.35,21.30%,51.10%,27.70%,84.10%,5,4.35,49,134,183,46.80%,38.30%,14.90%,14.90%,57.40%,27.70%,0.457,4.17,0.1,3.87,-0.51,-5.51,-0.53,1.01,-0.4,-0.11,2,5,904
2009,Chad Durbin,4.39,18.50%,39.50%,42.10%,72.90%,31,4,537,738,1275,41.90%,34.80%,23.20%,19.20%,58.10%,22.70%,0.253,5.19,-0.4,4.68,0.02,-3.04,-0.29,0.8,-0.9,0.93,12,11,1442
2009,Chad Fox,135,0.00%,33.30%,66.70%,0.00%,0,0,16,11,27,33.30%,33.30%,33.30%,0.00%,33.30%,66.70%,0.667,37.98,-0.1,16.42,-0.03,-3.44,-0.36,0.19,-0.22,0.08,0,0,684
2009,Chad Gaudin,4.64,20.20%,43.90%,36.00%,68.90%,59,3.6,973,1595,2568,36.50%,33.80%,29.70%,18.40%,51.50%,30.20%,0.309,4.3,1.8,4.3,-0.54,-11.23,-1.53,1.03,-1.02,0.5,2,2,1783
2009,Chad Paronto,12.15,10.00%,33.30%,56.70%,67.30%,2,2.7,42,84,126,34.40%,34.40%,31.30%,12.50%,56.30%,31.30%,0.393,6,-0.2,5.18,-0.03,-5.58,-0.58,0.11,-0.53,0.29,0,0,399
2009,Chad Qualls,3.63,20.00%,56.90%,23.10%,70.90%,10,1.73,236,520,756,46.00%,33.10%,20.90%,14.70%,60.10%,25.20%,0.304,2.82,0.9,2.51,1.15,2.98,0.18,1.79,0.22,0.42,18,8,2170
2009,Chad Reineke,7.2,25.00%,20.00%,55.00%,76.90%,5,9,31,58,89,35.00%,30.00%,35.00%,20.00%,45.00%,35.00%,0.278,6.19,-0.1,6.47,-0.16,-1.5,-0.15,0.91,-0.3,0.13,0,0,7641
2009,Chan Ho Park,4.43,23.60%,43.90%,32.50%,68.70%,45,4.86,555,883,1438,41.80%,30.70%,27.50%,13.50%,57.40%,29.10%,0.321,3.97,1.5,3.85,0.56,-1.86,-0.21,1.04,0.34,0.2,13,4,1267
2009,Charlie Haeger,3.32,13.00%,48.10%,38.90%,91.50%,8,3.79,108,200,308,41.80%,34.50%,23.60%,14.50%,58.20%,27.30%,0.176,4.39,-0.1,4.15,-0.09,1.26,0.16,0.89,0.16,-0.26,0,0,3545
2009,Charlie Morton,4.55,17.90%,49.00%,33.10%,71.40%,39,3.62,643,956,1599,41.40%,33.70%,24.90%,16.80%,52.80%,30.40%,0.315,4.56,1.6,4.71,0.02,0.74,0.11,0.97,-0.13,0.16,0,0,4676
2009,Chien-Ming Wang,9.64,19.70%,53.30%,27.00%,53.10%,17,3.64,288,459,747,43.60%,34.60%,21.80%,14.10%,60.30%,25.60%,0.396,4.5,0.1,4.48,-1.92,-21.52,-2.09,0.9,-1.77,-0.38,1,0,2074
2009,Chris Bootcheck,11.05,18.60%,34.90%,46.50%,32.50%,5,3.07,113,169,282,42.60%,38.30%,19.10%,17.00%,57.40%,25.50%,0.326,5.16,0.1,4.58,-0.56,-9.78,-0.96,0.49,-0.11,-1.03,0,3,1842
2009,Chris Carpenter,2.24,17.00%,55.00%,28.00%,79.50%,105,4.9,923,1747,2670,41.00%,34.20%,24.80%,16.00%,63.10%,20.90%,0.269,3.34,5.2,3.43,5.53,45.7,4.72,1.03,4.6,0.78,0,0,1292
2009,Chris Jakubauskas,5.32,14.10%,45.20%,40.70%,60.60%,33,3.19,582,980,1562,38.50%,32.20%,29.30%,14.60%,56.10%,29.30%,0.254,4.81,0.1,4.69,-0.4,-11.79,-1.25,0.86,-0.42,-0.06,10,7,7831
2009,Chris Lambert,10.22,18.20%,34.10%,47.70%,65.00%,3,2.19,82,136,218,31.80%,45.50%,22.70%,15.90%,50.00%,34.10%,0.385,5.25,-0.3,4.52,-0.41,-10.04,-0.94,0.36,-0.54,-0.6,0,1,8047
2009,Chris Leroux,10.8,10.30%,51.70%,37.90%,46.70%,8,10.8,53,76,129,31.00%,48.30%,20.70%,17.20%,51.70%,31.00%,0.379,6.46,0,5.84,-0.02,-4.37,-0.44,0.11,-0.12,-0.1,0,0,7645
2009,Chris Narveson,3.83,21.20%,31.40%,47.40%,77.10%,30,5.74,286,499,785,37.60%,29.80%,32.60%,14.20%,53.90%,31.90%,0.284,4.1,0.3,3.65,-0.05,0.79,0.1,0.71,-0.14,0.08,1,2,2141
2009,Chris Perez,4.26,17.60%,35.30%,47.10%,73.20%,21,3.32,368,612,980,31.20%,38.40%,30.40%,19.60%,57.20%,23.20%,0.254,3.92,0.2,3.17,-0.26,-1.15,-0.1,0.9,0.25,-0.54,13,7,5213
2009,Chris Ray,7.27,21.10%,40.80%,38.10%,67.70%,14,2.91,295,488,783,49.00%,26.50%,24.50%,11.30%,56.30%,32.50%,0.392,4.66,-0.3,4.24,-1.58,-18.56,-1.79,0.8,-0.96,-1.01,7,10,6315
2009,Chris Sampson,5.04,19.90%,51.80%,28.30%,62.90%,29,4.72,327,562,889,49.00%,31.40%,19.60%,12.90%,62.90%,24.20%,0.333,4.32,0.6,4.22,-0.14,-13.6,-1.38,1.18,-0.24,0.12,18,10,2651
2009,Chris Smith,4.11,16.90%,31.70%,51.40%,88.20%,25,4.89,285,463,748,44.10%,29.40%,26.60%,16.80%,53.80%,29.40%,0.227,5.09,-0.5,4.41,-0.15,2.46,0.31,0.34,-0.2,-0.25,2,3,4544
2009,Chris Tillman,5.4,17.80%,37.00%,45.20%,76.80%,32,4.43,451,712,1163,40.50%,34.10%,25.50%,8.60%,55.90%,35.50%,0.302,5.1,-0.2,5.01,-0.56,-5.69,-0.56,0.95,-0.93,0.34,0,0,5279
2009,Chris Volstad,5.21,16.80%,49.50%,33.70%,68.80%,89,5.04,1004,1584,2588,40.70%,35.10%,24.20%,14.60%,61.40%,24.00%,0.289,4.29,-0.1,4.49,-1.58,-16.49,-1.59,0.9,-1.72,-0.03,0,0,9901
2009,Chris Waters,5.4,17.90%,38.50%,43.60%,71.40%,11,8.49,83,114,197,59.00%,17.90%,23.10%,20.50%,46.20%,33.30%,0.167,5.44,-0.1,5.47,0.3,-0.32,-0.01,0.61,0.13,0.36,2,0,7015
2009,Chris Young,5.21,18.10%,30.20%,51.70%,68.30%,34,4.03,506,794,1300,36.50%,33.20%,30.30%,15.60%,48.40%,36.10%,0.25,5.51,0,5.47,-0.85,-11.24,-0.99,1.03,-1.27,0.44,0,0,3196
2009,Cla Meredith,3.99,16.00%,62.90%,21.10%,73.70%,37,5.1,370,642,1012,44.70%,32.30%,23.00%,12.00%,63.60%,24.40%,0.324,4.2,0.2,3.81,-0.59,0.73,0.06,0.65,0.05,-0.94,8,7,7613
2009,Claudio Vargas,1.74,17.10%,39.60%,43.20%,89.90%,8,1.74,272,398,670,36.60%,37.50%,25.90%,17.00%,64.30%,18.80%,0.202,4.4,0.3,4.03,1.59,15.91,1.59,1.1,1.2,0.24,11,3,1695
2009,Clay Buchholz,4.21,17.60%,53.80%,28.60%,76.70%,72,7.04,585,936,1521,43.00%,31.40%,25.60%,13.00%,60.10%,27.00%,0.279,4.04,0.7,4.2,0.76,7.24,0.7,0.95,0.53,0.27,0,0,3543
2009,Clay Condrey,3,20.50%,55.30%,24.20%,75.40%,47,10.07,247,396,643,49.30%,27.60%,23.10%,9.70%,67.20%,23.10%,0.254,3.98,0.1,3.85,0.18,1.02,0.06,1.04,0.59,-0.41,10,7,1579
2009,Clay Rapada,5.4,8.30%,50.00%,41.70%,87.00%,0,0,21,35,56,33.30%,33.30%,33.30%,16.70%,66.70%,16.70%,0.273,5.67,-0.1,5.16,-0.19,-3.03,-0.29,0.38,-0.17,-0.34,0,1,4831
2009,Clay Zavada,3.35,21.10%,27.80%,51.10%,76.90%,29,5.12,331,541,872,35.20%,35.90%,28.90%,21.10%,57.00%,21.80%,0.292,4.4,0.3,3.8,0.21,1.48,0.07,0.92,0.56,-0.33,8,6,8577
2009,Clayton Kershaw,2.79,19.10%,39.40%,41.60%,77.50%,70,3.68,1179,1851,3030,38.00%,31.40%,30.70%,20.50%,56.60%,22.90%,0.269,3.85,4.1,3.95,3.17,29.14,3.12,1.06,3.12,-0.13,0,0,2036
2009,Clayton Mortensen,7.63,20.50%,52.10%,27.40%,48.40%,28,8.22,218,353,571,50.80%,28.30%,20.80%,14.20%,52.50%,33.30%,0.316,5.18,-0.3,5.12,-1.33,-17.52,-1.8,0.73,-1.01,-0.8,0,0,3166
2009,Clayton Richard,4.41,17.80%,48.30%,33.90%,72.00%,91,5.35,1029,1599,2628,41.30%,30.90%,27.80%,14.10%,54.90%,30.90%,0.299,4.4,1.4,4.56,0.02,-8.81,-0.77,0.89,-0.59,0.62,2,2,3551
2009,Cliff Lee,3.22,22.20%,41.30%,36.50%,76.20%,119,4.62,1122,2411,3533,36.80%,36.30%,26.90%,17.90%,56.40%,25.70%,0.315,3.64,6.4,3.77,2.47,31.02,3.09,0.93,2.58,0.07,0,0,1636
2009,Cody Ross,0,0.00%,25.00%,75.00%,100.00%,1,9,7,12,19,50.00%,25.00%,25.00%,0.00%,75.00%,25.00%,0.25,7.04,0,8.01,0,0.52,0.05,0,0,,0,0,1760
2009,Cole Hamels,4.32,20.80%,40.40%,38.70%,72.10%,114,5.3,1034,2082,3116,44.00%,30.60%,25.40%,21.40%,53.00%,25.60%,0.317,3.63,3.8,3.66,0.67,4.48,0.47,1.03,0.53,0.11,0,0,4972
2009,Collin Balester,6.82,16.80%,36.60%,46.50%,70.60%,12,3.56,192,321,513,45.50%,26.70%,27.70%,10.90%,47.50%,41.60%,0.264,5.2,-0.6,5.11,-0.97,-8.87,-0.9,0.81,-0.76,-0.45,0,0,6883
2009,Cory Wade,5.53,15.70%,36.00%,48.30%,63.20%,12,3.9,161,285,446,39.10%,37.00%,23.90%,17.40%,54.30%,28.30%,0.281,5.03,0,4.51,-0.84,-3.14,-0.33,1.67,-0.27,-0.23,11,10,7570
2009,Craig Breslow,3.36,19.60%,32.30%,48.10%,71.20%,49,6.33,408,698,1106,34.50%,33.00%,32.50%,20.60%,52.10%,27.30%,0.215,4.61,0.4,4.17,0.23,14.16,1.38,0.98,0.78,-0.55,17,10,4363
2009,Craig Hansen,5.68,30.00%,25.00%,45.00%,72.90%,0,0,45,63,108,65.00%,5.00%,30.00%,15.00%,55.00%,30.00%,0.263,5.75,0,5.01,0.07,-1.13,-0.12,0.3,-0.09,0.32,1,0,4798
2009,Craig Stammen,5.11,20.70%,47.10%,32.20%,60.30%,58,4.94,595,989,1584,44.80%,32.70%,22.50%,10.20%,58.20%,31.60%,0.273,4.42,0.8,4.7,-1.85,-11.85,-1.29,0.93,-0.55,-1.45,0,0,7274
2009,Cristhian Martinez,5.13,13.10%,56.00%,31.00%,59.00%,13,4.44,155,248,403,45.30%,23.30%,31.40%,12.80%,64.00%,23.30%,0.298,3.94,0.2,3.69,-0.23,-0.85,-0.07,0.54,-0.14,-0.29,2,4,5337
2009,D.J. Carrasco,3.76,19.70%,47.20%,33.00%,72.40%,60,5.79,529,928,1457,36.30%,35.70%,28.00%,17.00%,61.10%,21.90%,0.319,4.2,1.2,4.01,-0.19,4.09,0.4,0.6,0.23,-0.55,10,6,1666
2009,Daisuke Matsuzaka,5.76,23.00%,34.20%,42.90%,75.80%,38,5.76,420,683,1103,42.10%,36.50%,21.30%,18.30%,50.80%,31.00%,0.38,4.75,0.3,4.56,-0.41,-5.14,-0.53,1.04,-1.17,0.77,0,0,7775
2009,Dale Thayer,4.61,16.00%,30.00%,54.00%,67.60%,9,5.93,80,150,230,36.00%,38.00%,26.00%,20.00%,58.00%,22.00%,0.319,4.74,0,4.36,0.01,-0.2,-0.02,0.06,0.07,0.02,0,0,5032
2009,Dallas Braden,3.89,21.10%,36.40%,42.60%,71.30%,60,3.95,742,1400,2142,43.50%,31.90%,24.60%,20.30%,49.60%,30.20%,0.297,4.72,2.9,4.82,0.34,5.33,0.55,0.93,0.51,-0.15,0,0,8099
2009,Damaso Marte,9.45,14.60%,29.30%,56.10%,44.90%,14,9.45,99,135,234,42.90%,23.80%,33.30%,19.00%,57.10%,23.80%,0.308,4.99,-0.1,4.07,-0.3,-2.87,-0.25,1.08,-0.31,0.03,4,4,247
2009,Dan Giese,5.32,17.60%,40.50%,41.90%,75.00%,3,1.23,146,230,376,51.40%,31.10%,17.60%,9.50%,62.20%,28.40%,0.246,5.17,-0.3,5.06,0.11,-1.98,-0.17,0.95,0.1,0.01,1,1,2656
2009,Dan Haren,3.14,20.30%,42.90%,36.70%,77.00%,121,4.75,1177,2283,3460,42.20%,33.10%,24.70%,14.10%,59.60%,26.20%,0.267,3.02,5.3,3.06,2.91,37.1,3.62,0.95,2.93,0.15,0,0,1757
2009,Dan Meyer,3.09,16.30%,35.60%,48.10%,76.00%,24,3.7,372,603,975,34.80%,32.90%,32.30%,18.90%,56.70%,24.40%,0.255,4.04,0.5,3.49,0.93,7.98,0.8,1.06,0.66,0.22,20,11,4402
2009,Dan Runzler,1.04,19.00%,47.60%,33.30%,100.00%,3,3.12,61,95,156,14.30%,42.90%,42.90%,42.90%,38.10%,19.00%,0.25,3.7,0,3.28,0.32,0.54,0.05,0.93,0.2,0.15,3,0,4080
2009,Dan Wheeler,3.28,13.00%,31.10%,55.90%,80.90%,41,6.4,263,519,782,42.40%,34.50%,23.00%,13.90%,55.80%,30.30%,0.195,4.05,0.1,3.55,1.18,5.29,0.54,1.13,0.56,0.49,20,10,120
2009,Dana Eveland,7.16,18.20%,56.50%,25.30%,63.10%,28,5.73,334,505,839,42.20%,29.50%,28.30%,9.80%,60.70%,29.50%,0.391,5.15,0.1,5.25,-2.1,-19.13,-1.91,0.93,-1.66,-0.59,0,1,5508
2009,Daniel Bard,3.65,19.20%,45.00%,35.80%,71.20%,29,5.29,305,550,855,37.10%,28.20%,34.70%,21.00%,50.00%,29.00%,0.303,3.21,0.7,2.85,-0.06,6.13,0.52,0.95,0.3,-0.36,11,6,7115
2009,Daniel Cabrera,6,20.20%,47.00%,32.80%,58.40%,22,3.88,422,538,960,35.40%,40.70%,23.80%,12.20%,56.10%,31.70%,0.297,6.45,-0.3,6.5,-1.84,-19.83,-2.03,0.98,-1.46,-0.42,0,0,1931
2009,Daniel Davidson,5.4,50.00%,25.00%,25.00%,83.30%,3,16.2,21,19,40,50.00%,50.00%,0.00%,25.00%,37.50%,37.50%,0.375,10.07,-0.1,9.87,-0.15,-3.06,-0.31,0.5,-0.12,-0.19,0,1,5869
2009,Daniel Herrera,3.06,20.40%,50.00%,29.60%,72.00%,24,3.5,371,658,1029,48.40%,31.80%,19.80%,14.10%,63.50%,22.40%,0.31,4.11,0.3,3.98,0.17,4.22,0.45,0.84,-0.09,0.3,15,10,4552
2009,Daniel Hudson,3.38,12.30%,29.80%,57.90%,78.00%,8,3.86,120,197,317,34.50%,31.00%,34.50%,24.10%,43.10%,32.80%,0.236,5.53,0.1,5.01,0.04,2.33,0.22,0.73,-0.09,0.14,0,0,7146
2009,Daniel McCutchen,4.21,19.80%,40.50%,39.70%,79.30%,14,3.47,207,361,568,39.50%,24.20%,36.30%,16.10%,58.10%,25.80%,0.271,4.78,0.2,4.93,-0.07,1.79,0.17,0.96,-0.08,0,0,0,263
2009,Daniel Schlereth,5.89,8.70%,58.70%,32.60%,60.80%,7,3.44,142,190,332,39.60%,37.50%,22.90%,14.60%,66.70%,18.80%,0.298,4.39,0.1,4.24,-1.31,-4.7,-0.53,1,0.06,-1.36,5,4,8739
2009,Danys Baez,4.02,13.30%,60.90%,25.80%,66.80%,30,3.77,396,661,1057,46.10%,30.30%,23.70%,16.70%,64.90%,18.40%,0.232,4.17,0.1,3.75,-0.55,2.83,0.26,1.29,1.1,-1.53,16,17,367
2009,Darren O'Day,1.84,17.00%,41.20%,41.80%,83.60%,26,3.99,320,599,919,34.40%,39.00%,26.60%,17.50%,64.90%,17.50%,0.252,3.8,1.2,3.18,1.78,14.05,1.33,0.99,1.34,0.45,22,6,3321
2009,Darren Oliver,2.71,14.40%,44.30%,41.20%,81.50%,47,5.79,414,740,1154,39.80%,32.30%,27.90%,13.90%,59.20%,26.90%,0.286,3.86,1.2,3.37,1.96,14.97,1.49,1.27,1.18,0.37,22,10,206
2009,Dave Bush,6.38,21.10%,34.40%,44.50%,63.30%,62,4.88,699,1157,1856,42.20%,32.40%,25.30%,15.30%,51.50%,33.20%,0.322,4.72,0.3,4.37,-2.4,-21.42,-2.22,0.99,-1.82,-0.61,0,1,4635
2009,Dave Davidson,45,50.00%,25.00%,25.00%,37.50%,0,0,24,28,52,50.00%,25.00%,25.00%,25.00%,50.00%,25.00%,1,10.41,0,8.17,-0.01,-4.48,-0.45,0.1,-0.11,-0.02,0,0,4929
2009,David Aardsma,2.52,20.80%,25.30%,53.90%,77.50%,7,0.88,494,775,1269,27.10%,32.60%,40.30%,13.30%,55.80%,30.90%,0.253,4.05,2,3.52,3.02,14.96,1.51,2.13,1.65,-0.23,46,6,1902
2009,David Hernandez,5.42,17.80%,28.90%,53.20%,81.00%,43,3.82,742,1183,1925,48.40%,28.50%,23.10%,18.70%,49.30%,32.00%,0.284,5.5,-0.6,5.31,-0.97,-7.49,-0.74,0.89,-2.01,0.92,0,0,4259
2009,David Huff,5.61,20.30%,37.80%,41.90%,66.60%,103,7.22,843,1407,2250,39.20%,32.50%,28.30%,17.60%,55.90%,26.60%,0.317,5.03,1.4,5.13,-0.92,-9.21,-0.89,0.98,-1.35,0.41,0,0,4257
2009,David Patton,6.83,15.70%,55.10%,29.20%,63.10%,21,6.83,197,298,495,39.10%,37.00%,23.90%,16.30%,55.40%,28.30%,0.307,4.73,-0.3,4.6,-0.42,-5.98,-0.65,0.51,-0.68,-0.14,1,4,7503
2009,David Price,4.42,19.10%,41.50%,39.40%,68.50%,80,5.61,849,1432,2281,40.80%,33.20%,25.90%,15.60%,58.40%,25.90%,0.268,4.43,1.1,4.46,0.09,-5.74,-0.47,0.9,0.03,0.07,0,0,3184
2009,David Purcey,6.19,19.50%,31.50%,49.00%,65.30%,27,5.06,351,532,883,40.50%,34.00%,25.50%,14.40%,54.90%,30.70%,0.327,5.41,0.3,5.25,-0.98,-9.46,-0.91,0.95,-0.67,-0.36,0,0,8360
2009,David Riske,18,33.30%,50.00%,16.70%,50.00%,0,0,9,16,25,50.00%,0.00%,50.00%,0.00%,66.70%,33.30%,0.667,4.41,0,4.32,-0.02,-1.52,-0.16,0.07,-0.18,-0.08,0,0,402
2009,David Robertson,3.3,23.10%,35.60%,41.30%,75.40%,28,5.77,322,543,865,37.50%,34.60%,27.90%,13.50%,60.60%,26.00%,0.32,3.15,0.8,2.77,-0.24,0.65,0.04,0.66,0.29,-0.65,4,5,8241
2009,David Weathers,3.92,15.30%,44.20%,40.50%,78.30%,34,4.94,417,609,1026,43.50%,30.00%,26.50%,15.50%,58.00%,26.50%,0.226,4.99,-0.7,4.75,-0.36,0.88,0.07,1.37,-0.05,-0.21,22,12,902
2009,Dennis Sarfate,5.09,10.90%,34.40%,54.70%,66.00%,5,1.96,177,263,440,31.80%,30.30%,37.90%,12.10%,59.10%,28.80%,0.286,5.31,0,4.66,0.05,-3.68,-0.35,0.6,-0.25,0.33,4,4,2174
2009,Denny Bautista,5.27,22.20%,38.90%,38.90%,69.40%,5,3.29,99,162,261,28.90%,42.10%,28.90%,15.80%,47.40%,36.80%,0.378,4,0.2,3.58,-0.47,-2.69,-0.29,0.67,-0.26,-0.43,2,3,1947
2009,Denny Stark,6.55,35.10%,45.90%,18.90%,69.30%,1,0.82,103,137,240,32.40%,32.40%,35.10%,16.20%,56.80%,27.00%,0.314,5.39,-0.2,5.83,-0.44,-2.92,-0.31,0.49,-0.15,-0.76,0,2,452
2009,Dennys Reyes,3.29,15.50%,53.40%,31.00%,74.70%,15,3.29,278,383,661,39.00%,38.20%,22.80%,14.60%,64.20%,21.10%,0.273,4.4,0.1,4.14,0.16,0.61,0.07,0.99,0.32,-0.16,13,10,444
