Season,Name,PA,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BB%,K%,BB/K,wOBA,wRC,wRC+,wRAA,UBR,wGDP,wSB,BsR,Batting,Base Running,Fielding,Positional,Off,Def,League,Replacement,RAR,WAR,RE24,REW,WPA,pLI,WPA/LI,Clutch,playerid
2011,Alfredo Simon,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,2155
2011,Allen Craig,219,19.10%,43.80%,37.00%,18.30%,39.90%,37.40%,22.70%,19.60%,49.10%,31.30%,6.80%,18.30%,0.38,0.395,38,154,13.7,1.7,-0.7,0.8,1.8,13.8,1.8,0.5,-1.4,15.6,-0.9,0.3,6.4,21.3,2.3,,,1.21,1.12,1.16,-0.08,3433
2011,Amauri Sanit,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,5436
2011,Andre Ethier,551,25.30%,43.70%,31.00%,9.20%,39.80%,37.20%,23.00%,23.30%,51.20%,25.60%,10.50%,18.70%,0.56,0.345,75,122,12.8,-3.3,1.7,-1,-2.6,13.9,-2.6,5.9,-5.8,11.3,0.1,0.7,16,28.1,3,,,0.85,1.05,1.71,-0.91,6265
2011,Andres Blanco,82,24.20%,48.40%,27.40%,11.80%,43.80%,42.20%,14.10%,31.30%,56.30%,12.50%,4.90%,17.10%,0.29,0.268,6,58,-3.1,-0.2,0.3,-0.5,-0.4,-4,-0.4,-1.5,0.8,-4.3,-0.7,0.3,2.4,-2.4,-0.3,,,-0.16,0.71,-0.48,0.26,1907
2011,Andres Torres,398,15.70%,40.00%,44.30%,3.80%,47.90%,31.10%,21.00%,20.60%,57.20%,22.20%,10.60%,23.90%,0.44,0.292,37,87,-7.4,2.9,0.6,1.1,4.6,-6,4.6,8.2,1.2,-1.4,9.5,0.5,11.6,20.2,2.1,,,-0.88,1.1,-0.65,-0.16,1488
2011,Andrew Bailey,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,1368
2011,Andrew Brackman,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,2365
2011,Andrew Brown,22,28.60%,50.00%,21.40%,0.00%,42.90%,21.40%,35.70%,21.40%,50.00%,28.60%,0.00%,36.40%,0,0.179,0,7,-2.4,0.4,-0.1,0,0.3,-2.4,0.3,0.3,-0.2,-2.1,0.1,0,0.6,-1.4,-0.1,,,0.07,0.95,-0.2,0.27,3837
2011,Andrew Carignan,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,2431
2011,Andrew Carpenter,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,9533
2011,Andrew Cashner,2,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.5,,,0,0,-0.5,0,,0.2,-0.5,0.2,0,0.1,-0.3,0,,,-0.04,1.16,-0.04,0.01,8782
2011,Andrew McCutchen,678,20.00%,38.40%,41.70%,12.20%,43.40%,34.80%,21.80%,19.20%,46.70%,34.10%,13.10%,18.60%,0.71,0.36,100,130,23.4,1.1,0.5,0,1.6,23.4,1.6,3.4,2.2,25,5.6,0.9,19.7,51.2,5.4,,,2.73,0.98,2.61,0.18,9847
2011,Andrew Miller,4,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,-1,-100,-1,,,0,0,-1,0,,0.4,-1,0.4,0,0.1,-0.5,-0.1,,,-0.06,0.59,-0.1,0,6785
2011,Andrew Oliver,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10257
2011,Andrew Romine,18,0.00%,60.00%,40.00%,0.00%,36.40%,45.50%,18.20%,9.10%,81.80%,9.10%,5.60%,33.30%,0.17,0.146,0,-15,-2.4,0.1,0.1,0.2,0.4,-2.4,0.4,0.3,0.2,-2,0.5,0.1,0.5,-0.9,-0.1,,,-0.11,0.6,-0.09,-0.09,1159
2011,Andruw Jones,222,14.80%,44.50%,40.60%,25.00%,50.00%,35.90%,14.10%,31.30%,42.20%,26.60%,13.10%,27.90%,0.47,0.373,35,132,10,-1.3,0.8,-0.2,-0.7,8.4,-0.7,2.8,-3.6,7.7,-0.8,0.9,6.5,14.2,1.5,,,0.15,0.83,0.25,-0.07,96
2011,Andy Dirks,235,18.90%,34.40%,46.70%,8.30%,39.50%,37.80%,22.70%,24.30%,56.80%,18.90%,4.70%,15.30%,0.31,0.308,25,89,-1.5,0.4,0.9,0,1.3,-3.1,1.3,-2.2,-2,-1.7,-4.1,0.9,6.8,1.9,0.2,,,-1.29,1.05,-1.07,-0.16,6453
2011,Andy LaRoche,104,11.00%,58.90%,30.10%,0.00%,54.70%,30.70%,14.70%,13.30%,53.30%,33.30%,7.70%,18.30%,0.42,0.292,10,83,-2,-2.2,-1.1,-0.1,-3.4,-2.1,-3.4,-4,0.5,-5.4,-3.5,0.4,3,-5.5,-0.6,,,-0.63,1.03,-0.59,-0.02,6444
2011,Andy Parrino,55,25.00%,50.00%,25.00%,0.00%,60.70%,35.70%,3.60%,39.30%,57.10%,3.60%,16.40%,30.90%,0.53,0.255,4,63,-2.6,0,0,0.1,0.1,-2.3,0.1,3.4,0.2,-2.2,3.6,0.1,1.6,3.1,0.3,,,0.03,0.93,0,0.03,3972
2011,Andy Sonnanstine,2,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.5,,,0,0,-0.5,0,,0.2,-0.5,0.2,0,0.1,-0.2,0,,,-0.02,0.47,-0.05,0,7667
2011,Aneury Rodriguez,11,0.00%,75.00%,25.00%,0.00%,83.30%,16.70%,0.00%,50.00%,50.00%,0.00%,0.00%,45.50%,0,0,-2,-100,-2.7,,,0,0,-2.8,0,,1,-2.8,1,0,0.3,-1.4,-0.2,,,-0.28,1.09,-0.26,0,8948
2011,Angel Pagan,532,24.00%,35.00%,41.00%,4.10%,37.20%,37.20%,25.60%,23.50%,55.80%,20.70%,8.30%,11.70%,0.71,0.306,55,93,-4.4,3.7,1.7,3.2,8.6,-4.1,8.6,-14.1,1.8,4.5,-12.3,0.7,15.5,8.4,0.9,,,0.74,1.08,-0.16,0.84,2918
2011,Angel Sanchez,328,18.10%,52.50%,29.40%,1.40%,28.10%,37.90%,34.00%,26.60%,61.70%,11.70%,8.20%,13.40%,0.61,0.269,25,66,-12.2,1.5,1.5,0.3,3.3,-12.9,3.3,1,2.2,-9.7,3.3,0.4,9.5,3.6,0.4,,,-0.14,0.97,-0.76,0.62,3492
2011,Anibal Sanchez,70,18.80%,62.50%,18.80%,0.00%,20.90%,44.20%,34.90%,46.50%,51.20%,2.30%,5.70%,32.90%,0.17,0.148,-1,-19,-9.3,,,0,0,-9.6,0,,6.5,-9.7,6.5,0.1,2,-1.1,-0.1,,,-0.97,1.08,-0.82,-0.09,3284
2011,Anthony Bass,6,0.00%,100.00%,0.00%,0.00%,0.00%,66.70%,33.30%,100.00%,0.00%,0.00%,0.00%,50.00%,0,0,-1,-100,-1.5,,,0,0,-1.5,0,,0.6,-1.5,0.6,0,0.2,-0.7,-0.1,,,-0.1,0.68,-0.15,0.01,7982
2011,Anthony Recker,21,10.00%,50.00%,40.00%,0.00%,50.00%,50.00%,0.00%,10.00%,70.00%,20.00%,19.00%,33.30%,0.57,0.278,2,73,-0.6,0.1,0.2,0,0.3,-0.7,0.3,-1,0.4,-0.4,-0.6,0.1,0.6,-0.3,0,,,-0.05,0.71,-0.03,-0.04,4063
2011,Anthony Rizzo,153,13.40%,42.70%,43.90%,2.80%,48.80%,26.80%,24.40%,23.20%,52.40%,24.40%,13.70%,30.10%,0.46,0.248,9,59,-8.2,-1.5,0.4,-0.1,-1.2,-7.3,-1.2,1.5,-2.9,-8.5,-1.4,0.2,4.4,-5.3,-0.6,,,-0.71,1.02,-0.55,-0.15,3473
2011,Anthony Slama,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,3064
2011,Anthony Swarzak,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7466
2011,Anthony Varvaro,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,2385
2011,Anthony Vasquez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,6577
2011,Antoan Richardson,4,50.00%,25.00%,25.00%,0.00%,25.00%,50.00%,25.00%,25.00%,50.00%,25.00%,0.00%,0.00%,0,0.445,1,187,0.4,0.1,0,0.2,0.3,0.4,0.3,,0,0.7,0,0,0.1,0.8,0.1,,,-0.01,0.5,0.04,-0.07,209
2011,Antonio Bastardo,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,8844
2011,Aramis Ramirez,626,23.20%,33.90%,42.90%,12.00%,40.10%,37.50%,22.40%,23.40%,47.80%,28.80%,6.90%,11.00%,0.62,0.375,99,134,29.1,-4.4,0.5,-0.8,-4.7,24.6,-4.7,-9.3,1.8,19.9,-7.5,0.8,18.2,31.5,3.3,,,3.76,1.08,2.6,0.89,1002
2011,Armando Galarraga,16,0.00%,100.00%,0.00%,0.00%,33.30%,22.20%,44.40%,44.40%,44.40%,11.10%,0.00%,43.80%,0,0,-2,-100,-4,,,0,0,-4.1,0,,1.5,-4.1,1.5,0,0.5,-2.2,-0.2,,,-0.39,1,-0.4,0.01,4222
2011,Arodys Vizcaino,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,5498
2011,Aroldis Chapman,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10233
2011,Arthur Rhodes,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.2,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0.11,-0.03,0,1097
2011,Asdrubal Cabrera,667,17.50%,43.80%,38.70%,13.30%,46.70%,32.70%,20.70%,18.50%,54.80%,26.80%,6.60%,17.80%,0.37,0.344,90,119,14.6,0.7,0.8,0.9,2.4,14.7,2.4,-11,6.8,17.1,-4.2,2.7,19.4,34.9,3.7,,,1.64,1.01,0.63,1,4962
2011,Atahualpa Severino,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,5332
2011,Aubrey Huff,579,15.90%,46.50%,37.60%,7.30%,50.20%,32.30%,17.50%,28.20%,48.60%,23.20%,8.10%,15.50%,0.52,0.295,56,89,-9.5,-1.5,-0.5,-0.7,-2.7,-7.4,-2.7,-6.9,-9.7,-10.1,-16.6,0.7,16.8,-9.1,-1,,,-0.69,1.09,0.3,-0.94,1213
2011,Austin Jackson,668,16.80%,47.10%,36.10%,6.90%,36.80%,33.70%,29.50%,18.30%,60.40%,21.30%,8.40%,27.10%,0.31,0.305,69,87,-5.6,-0.4,0,1.8,1.4,-10,1.4,7.8,2.1,-8.5,9.8,2.7,19.4,23.4,2.5,,,-0.28,0.92,-1.05,0.75,9848
2011,Austin Kearns,174,21.80%,51.50%,26.70%,7.40%,51.00%,32.70%,16.30%,25.00%,48.10%,26.90%,10.30%,27.60%,0.38,0.274,14,72,-5.8,0.9,0.3,-1.7,-0.5,-5.8,-0.5,-4.8,-2.2,-6.3,-7,0.7,5.1,-7.6,-0.8,,,-1.09,0.91,-0.82,-0.39,332
2011,Austin Romine,20,28.60%,42.90%,28.60%,0.00%,50.00%,14.30%,35.70%,35.70%,35.70%,28.60%,5.00%,25.00%,0.2,0.168,0,-6,-2.3,0,0.2,0,0.2,-2.5,0.2,0.1,0.3,-2.3,0.4,0.1,0.6,-1.2,-0.1,,,-0.71,1.27,-0.32,-0.24,5491
2011,Barry Enright,15,0.00%,40.00%,60.00%,16.70%,27.30%,45.50%,27.30%,18.20%,54.50%,27.30%,13.30%,13.30%,1,0.312,2,90,0,,,0,0,-0.2,0,,1.4,-0.2,1.4,0,0.4,1.7,0.2,,,-0.2,1.12,-0.04,-0.13,2412
2011,Barry Zito,14,14.30%,85.70%,0.00%,0.00%,25.00%,50.00%,25.00%,37.50%,62.50%,0.00%,7.10%,35.70%,0.2,0.05,-1,-79,-2.9,,,0,0,-2.9,0,,1.3,-2.9,1.3,0,0.4,-1.2,-0.1,,,-0.33,0.94,-0.32,-0.03,944
2011,Bartolo Colon,2,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.5,,,0,0,-0.5,0,,0.2,-0.5,0.2,0,0.1,-0.3,0,,,-0.06,1.57,-0.04,0,375
2011,Ben Francisco,293,16.70%,40.50%,42.90%,6.70%,47.40%,35.70%,16.90%,22.50%,53.10%,24.40%,11.30%,14.30%,0.79,0.317,33,97,0.2,-0.4,0.4,-1.1,-1.1,-1,-1.1,-6.4,-3,-2,-9.4,0.4,8.5,-2.6,-0.3,,,-0.13,1.03,0.03,-0.16,4677
2011,Ben Revere,481,19.90%,68.50%,11.60%,0.00%,22.30%,47.30%,30.30%,36.70%,51.90%,11.40%,5.40%,8.50%,0.63,0.278,40,70,-14.4,2.1,0,2.8,4.9,-16.7,4.9,10,0.5,-11.9,10.4,1.9,14,14.5,1.5,,,-0.71,0.98,-1.02,0.29,4712
2011,Ben Zobrist,674,19.60%,45.40%,35.00%,12.40%,51.00%,31.90%,17.10%,20.80%,49.70%,29.60%,11.40%,19.00%,0.6,0.359,98,130,22.7,2.6,1,0.8,4.4,23.7,4.4,10.1,0,28.1,10.1,2.7,19.6,60.5,6.4,,,1.32,0.94,1.92,-0.52,7435
2011,Bill Bray,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,8538
2011,Bill Hall,199,21.10%,41.50%,37.40%,4.30%,39.00%,30.90%,30.10%,26.80%,43.10%,30.10%,5.50%,31.70%,0.17,0.254,13,57,-9.7,-0.6,0.3,-0.3,-0.6,-9.9,-0.6,-10.8,0.5,-10.5,-10.3,0.3,5.8,-14.8,-1.6,,,-1.02,0.97,-1.1,0.05,1605
2011,Billy Butler,673,18.70%,45.60%,35.80%,10.40%,37.10%,36.00%,26.90%,16.30%,52.70%,31.00%,9.80%,14.10%,0.69,0.352,95,120,19.4,-7.1,-0.5,-0.6,-8.2,15.3,-8.2,-2,-16.2,7.1,-18.2,2.7,19.6,11.2,1.2,,,0.71,1.06,1.16,-0.49,7399
2011,Blaine Boyer,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,2237
2011,Blake Beavan,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,338
2011,Blake Davis,65,26.20%,33.30%,40.50%,5.90%,37.00%,37.00%,26.10%,13.00%,56.50%,30.40%,9.20%,20.00%,0.46,0.317,7,94,0,0,0.1,-0.3,-0.2,-0.4,-0.2,-1.6,0.3,-0.6,-1.3,0.3,1.9,0.2,0,,,-0.14,1,-0.01,-0.12,5812
2011,Blake DeWitt,243,17.60%,45.20%,37.20%,6.80%,46.70%,35.70%,17.60%,23.60%,55.80%,20.60%,4.90%,12.80%,0.39,0.313,27,92,-0.6,-0.1,-0.3,0,-0.4,-2.4,-0.4,-3.9,-0.4,-2.8,-4.4,0.3,7.1,0.2,0,,,-1.13,1.08,0.34,-1.38,7485
2011,Blake Hawksworth,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.2,,,0,0,-0.2,0,,0.1,-0.2,0.1,0,0,-0.1,0,,,0,0,0,,8963
2011,Blake Tekotte,40,30.80%,23.10%,46.20%,0.00%,60.00%,20.00%,20.00%,13.30%,53.30%,33.30%,10.00%,52.50%,0.19,0.243,2,55,-2.3,0,0.2,0,0.2,-2.1,0.2,-2.5,0,-1.9,-2.5,0.1,1.2,-3.2,-0.3,,,-0.18,1.01,-0.18,0,8810
2011,Blake Wood,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.2,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0.1,-0.03,0,1345
2011,Bobby Abreu,585,21.00%,47.30%,31.70%,6.50%,31.60%,38.40%,30.00%,21.40%,54.50%,24.20%,13.30%,19.30%,0.69,0.322,68,104,2.6,-3.2,0.7,1.6,-0.9,2.9,-0.9,-6.2,-12.8,2,-19.1,2.3,17,2.3,0.2,,,3.3,1.01,0.65,2.61,945
2011,Bobby Cassevah,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,6950
2011,Bobby Cramer,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,2744
2011,Bobby Jenks,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,8645
2011,Bobby Parnell,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,9926
2011,Bobby Wilson,127,13.50%,40.60%,45.80%,2.30%,42.60%,32.70%,24.80%,35.60%,48.50%,15.80%,7.90%,12.60%,0.63,0.239,7,48,-7.7,0.3,0,-0.9,-0.6,-7.6,-0.6,0.9,2.4,-8.2,3.3,0.5,3.7,-0.7,-0.1,,,-0.79,0.75,-0.95,-0.1,6564
2011,Boone Logan,1,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.2,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0.28,-0.01,0,5525
2011,Brad Bergesen,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,8375
2011,Brad Brach,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,6627
2011,Brad Emaus,42,14.80%,63.00%,22.20%,0.00%,39.30%,50.00%,10.70%,32.10%,46.40%,21.40%,9.50%,21.40%,0.44,0.199,1,20,-3.9,0,-0.5,0,-0.5,-3.9,-0.5,0.9,0.1,-4.4,1,0.1,1.2,-2.1,-0.2,,,-0.43,0.92,-0.44,-0.03,2020
2011,Brad Hand,20,10.00%,90.00%,0.00%,0.00%,15.40%,46.20%,38.50%,46.20%,46.20%,7.70%,0.00%,35.00%,0,0.105,-1,-49,-3.3,,,0,0,-3.4,0,,1.9,-3.4,1.9,0,0.6,-1,-0.1,,,-0.41,1.13,-0.34,-0.03,9111
2011,Brad Hawpe,216,21.10%,43.00%,35.90%,8.70%,42.20%,30.50%,27.30%,17.20%,58.60%,24.20%,8.80%,31.50%,0.28,0.286,19,84,-5.1,-0.4,-0.7,-0.2,-1.3,-3.9,-1.3,1.8,-3.7,-5.2,-1.9,0.3,6.3,-0.6,-0.1,,,-0.79,1.18,-0.29,-0.38,1885
2011,Brad Lidge,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,563
2011,Brad Lincoln,14,33.30%,50.00%,16.70%,0.00%,0.00%,62.50%,37.50%,25.00%,50.00%,25.00%,7.10%,35.70%,0.2,0.151,0,-13,-1.8,,,0,0,-1.8,0,,1.3,-1.8,1.3,0,0.4,-0.1,0,,,-0.23,0.91,-0.08,-0.18,4241
2011,Brad Mills,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4420
2011,Brad Peacock,4,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,0.00%,50.00%,0,0,-1,-100,-1,,,0,0,-1,0,,0.4,-1,0.4,0,0.1,-0.5,-0.1,,,-0.09,0.91,-0.1,0,5401
2011,Brad Penny,4,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,75.00%,0,0,-1,-100,-1,,,0,0,-1,0,,0.4,-1,0.4,0,0.1,-0.5,-0.1,,,-0.15,1.26,-0.11,-0.01,535
2011,Brad Snyder,9,33.30%,33.30%,33.30%,0.00%,33.30%,66.70%,0.00%,33.30%,66.70%,0.00%,0.00%,66.70%,0,0.099,-1,-55,-1.5,0,0.1,0,0.1,-1.6,0.1,,0,-1.5,0,0,0.3,-1.3,-0.1,,,-0.24,1.22,-0.16,-0.04,6052
2011,Brad Thomas,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,757
2011,Brad Ziegler,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7293
2011,Brandon Allen,195,26.90%,34.30%,38.90%,14.30%,48.10%,25.00%,26.90%,25.00%,42.60%,32.40%,9.20%,34.90%,0.26,0.283,17,76,-5,0.6,0.8,0.5,1.9,-5.4,1.9,1.9,-3.8,-3.5,-1.9,0.7,5.7,0.9,0.1,,,-0.68,0.87,-0.3,-0.48,7436
2011,Brandon Beachy,50,10.00%,70.00%,20.00%,0.00%,25.90%,44.40%,29.60%,40.70%,51.90%,7.40%,2.00%,44.00%,0.05,0.076,-4,-65,-9.5,,,0,0,-9.6,0,,4.6,-9.6,4.6,0.1,1.5,-3.4,-0.4,,,-0.96,1.06,-0.91,0.01,8851
2011,Brandon Belt,209,13.80%,42.30%,43.80%,15.80%,38.50%,33.10%,28.50%,20.80%,53.80%,25.40%,9.60%,27.30%,0.35,0.316,24,103,0.1,1.1,0.5,-0.4,1.2,0.8,1.2,0.5,-3,2,-2.5,0.3,6.1,5.9,0.6,,,0.31,0.93,0.21,0.13,10264
2011,Brandon Boggs,22,18.20%,45.50%,36.40%,50.00%,63.60%,27.30%,9.10%,18.20%,45.50%,36.40%,13.60%,36.40%,0.38,0.288,2,77,-0.5,0,0.1,0.2,0.3,-0.6,0.3,0.2,-0.1,-0.3,0.1,0,0.6,0.5,0.1,,,0.02,0.96,0.15,-0.13,8021
2011,Brandon Crawford,220,14.00%,51.20%,34.80%,5.30%,36.10%,39.80%,24.10%,27.70%,54.20%,18.10%,10.50%,14.10%,0.74,0.265,16,68,-8.8,1.3,0.1,-1.2,0.2,-8.1,0.2,2.4,2.6,-7.8,5,0.3,6.4,3.8,0.4,,,-0.66,1.09,-0.54,-0.07,5343
2011,Brandon Dickson,3,50.00%,50.00%,0.00%,0.00%,50.00%,50.00%,0.00%,100.00%,0.00%,0.00%,0.00%,33.30%,0,0.594,1,290,0.7,,,0,0,0.7,0,,0.3,0.7,0.3,0,0.1,1,0.1,,,0.03,0.61,0.08,-0.03,6979
2011,Brandon Gomes,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,2267
2011,Brandon Guyer,43,15.60%,53.10%,31.30%,20.00%,51.50%,21.20%,27.30%,30.30%,39.40%,30.30%,2.30%,20.90%,0.11,0.252,3,58,-2.2,0.7,-0.2,0,0.5,-2.1,0.5,3.9,-0.6,-1.6,3.3,0.2,1.3,3.1,0.3,,,-0.27,0.93,-0.17,-0.12,2636
2011,Brandon Hicks,22,8.30%,50.00%,41.70%,0.00%,58.30%,25.00%,16.70%,25.00%,41.70%,33.30%,4.50%,40.90%,0.11,0.072,-2,-68,-4.2,0,0,0,0,-4.3,0,-0.4,0.1,-4.3,-0.3,0,0.6,-3.9,-0.4,,,-0.1,0.7,-0.33,0.19,4003
2011,Brandon Inge,303,19.70%,34.30%,46.00%,3.30%,48.80%,27.60%,23.60%,22.20%,53.70%,24.10%,7.90%,24.40%,0.32,0.249,18,49,-16.1,0,0.1,-0.4,-0.3,-18.1,-0.3,1.8,1.1,-18.4,3,1.2,8.8,-5.4,-0.6,,,-0.71,0.9,-1.67,0.89,470
2011,Brandon Kintzler,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.2,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0.02,-0.02,0,9939
2011,Brandon Laird,25,17.60%,52.90%,29.40%,0.00%,44.40%,33.30%,22.20%,16.70%,61.10%,22.20%,12.00%,16.00%,0.75,0.235,1,39,-1.6,-0.2,-0.3,0,-0.5,-1.8,-0.5,0.4,-0.1,-2.3,0.3,0.1,0.7,-1.1,-0.1,,,-0.26,0.74,-0.14,-0.21,5476
2011,Brandon League,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,3731
2011,Brandon Lyon,1,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,1.27,1,751,0.8,,,0,0,0.8,0,,0.1,0.8,0.1,0,0,0.9,0.1,,,0.04,0.51,0.08,0,1312
2011,Brandon McCarthy,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4662
2011,Brandon Morrow,6,0.00%,100.00%,0.00%,0.00%,50.00%,25.00%,25.00%,75.00%,25.00%,0.00%,0.00%,33.30%,0,0,-1,-100,-1.5,,,0,0,-1.5,0,,0.6,-1.5,0.6,0,0.2,-0.8,-0.1,,,-0.15,1.02,-0.15,0,9346
2011,Brandon Moss,6,0.00%,50.00%,50.00%,0.00%,25.00%,25.00%,50.00%,50.00%,50.00%,0.00%,0.00%,33.30%,0,0,-1,-100,-1.5,0,-0.1,0,-0.1,-1.5,-0.1,0.9,0,-1.6,0.8,0,0.2,-0.6,-0.1,,,-0.33,2.07,-0.16,0,4467
